player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
237819,Nicolás Domínguez,Jun,28,1998,['CM'],Normal,High / Medium,Right,18,73.0,179.0,61.0,72.0,325000000.0,1000000.0,1,3,3,58,60,51,65,48,59,54,51,61,62,66,68,61,52,67,57,56,65,56,53,48,46,62,63,44,59,58,54,49,6,11,9,10,5
53755,Billy Paynter,Jul,13,1984,['ST'],Stocky,Medium / Medium,Right,31,79.0,183.0,61.0,61.0,200000000.0,1000000.0,1,3,2,53,55,64,57,63,61,47,21,55,62,40,51,55,64,63,66,59,60,72,55,72,41,64,59,66,66,19,39,33,9,15,13,12,15
187899,Amadou Jawo,Sep,26,1984,['ST'],Lean,Medium / High,Right,31,73.0,175.0,61.0,61.0,200000000.0,1000000.0,1,2,3,52,59,53,62,60,60,61,45,38,63,77,73,80,67,82,49,71,75,59,54,55,32,58,61,65,64,44,42,36,12,14,12,13,12
7932,Jeffrey Leiwakabessy,Feb,23,1981,['LB'],Normal,Low / High,Left,35,67.0,173.0,61.0,61.0,30000000.0,1000000.0,1,2,2,70,53,57,63,47,61,57,37,56,63,50,44,66,63,70,62,67,33,65,45,64,70,56,63,61,59,67,63,65,11,6,7,9,9
206332,Gearóid Morrissey,Nov,17,1991,['CM'],Normal,Medium / Medium,Right,24,81.0,183.0,61.0,66.0,300000000.0,1000000.0,1,3,2,52,50,50,66,21,60,54,55,62,65,56,59,48,55,55,61,47,59,64,56,53,52,54,55,50,58,51,55,53,12,8,7,12,14
214013,Jefferson Murillo,Jan,18,1992,['LB'],Lean,Medium / Medium,Left,24,66.0,171.0,61.0,66.0,260000000.0,1000000.0,1,3,3,52,27,48,56,35,58,43,49,49,55,79,81,81,57,78,49,89,76,55,35,69,54,54,55,41,49,54,56,58,9,13,13,15,11
228349,Mërgim Vojvoda,Feb,1,1995,['RB'],Normal,Medium / Medium,Right,21,78.0,186.0,61.0,69.0,290000000.0,1000000.0,1,4,2,56,25,57,58,37,55,32,33,51,60,71,70,70,56,67,51,65,57,56,39,65,54,43,40,35,48,59,62,63,8,12,10,10,8
222462,Connor Dimaio,Jan,28,1996,['CM'],Normal,Medium / High,Right,20,72.0,177.0,61.0,70.0,350000000.0,1000000.0,1,3,3,57,57,53,61,59,63,47,46,54,62,68,63,78,54,75,68,68,73,60,62,77,61,58,62,56,60,51,62,63,10,9,24,9,14
228094,Nahuel Alberto Omiliani González,Apr,1,1996,"['LB', 'RB']",Normal,Medium / Medium,Left,20,62.0,170.0,61.0,71.0,325000000.0,1000000.0,1,3,2,57,38,55,52,31,63,35,43,38,59,77,74,71,56,79,42,64,70,58,38,60,56,47,41,48,49,59,61,58,13,12,11,7,13
233470,Borja Galán González,Apr,26,1993,['ST'],Normal,High / Low,Right,23,76.0,180.0,61.0,68.0,325000000.0,1000000.0,1,2,3,46,62,59,51,53,58,42,43,40,63,56,66,44,52,67,70,66,63,61,59,45,16,58,43,62,45,15,16,10,13,10,9,5,13
214015,Jáiber Cardona,Jan,19,1990,['GK'],Normal,Medium / Medium,Right,26,87.0,187.0,61.0,63.0,230000000.0,2000000.0,1,3,1,17,13,11,25,11,15,23,17,23,25,34,38,32,62,40,24,58,36,56,17,19,19,15,25,21,33,15,16,17,64,56,60,61,60
225279,Conor McGrandles,Sep,24,1995,"['CM', 'LM', 'RM']",Lean,High / High,Right,20,68.0,183.0,61.0,75.0,500000000.0,1000000.0,1,3,3,57,59,47,57,36,65,43,39,64,63,69,68,69,57,64,55,60,74,56,51,50,49,56,61,58,47,31,46,40,15,13,8,10,15
235775,Mikhail Kostukov,Aug,9,1991,"['RM', 'LM']",Normal,Medium / Medium,Right,24,78.0,182.0,61.0,63.0,280000000.0,1000000.0,1,2,3,62,52,61,73,50,63,51,50,68,55,61,66,62,54,63,65,56,54,73,54,55,28,59,53,61,63,50,50,55,9,6,10,8,14
193023,Andre Blackman,Nov,10,1990,"['LB', 'LM']",Normal,High / Medium,Left,25,75.0,181.0,61.0,64.0,230000000.0,1000000.0,1,3,2,56,34,44,56,37,59,42,31,54,57,77,78,64,63,61,63,71,73,71,54,67,64,52,49,32,51,51,56,49,10,9,7,10,9
223744,Stephen Dooley,Oct,19,1991,['LW'],Normal,Medium / Medium,Right,24,80.0,180.0,60.0,63.0,240000000.0,1000000.0,1,3,3,64,58,43,57,57,63,56,56,56,62,74,72,66,44,64,55,50,54,42,53,36,40,50,52,57,49,40,38,34,15,12,10,11,8
225792,Mauricio Aquino,Oct,27,1993,['GK'],Normal,Medium / Medium,Right,22,79.0,188.0,60.0,70.0,270000000.0,2000000.0,1,2,1,13,13,14,23,20,17,13,17,23,13,42,41,37,56,51,23,55,35,64,21,24,25,18,29,20,31,17,14,19,62,55,68,58,62
228096,Vladislav Suslov,Nov,13,1995,['GK'],Normal,Medium / Medium,Right,20,75.0,189.0,60.0,70.0,270000000.0,1000000.0,1,3,1,17,21,13,32,17,13,18,12,26,21,40,43,35,59,55,20,55,28,51,14,23,17,12,16,19,27,21,19,19,59,51,55,58,68
236032,Gorka Alegría Saralegui,Apr,29,1997,['GK'],Normal,Medium / Medium,Right,19,75.0,182.0,60.0,67.0,200000000.0,1000000.0,1,3,1,10,12,14,29,8,11,21,12,20,20,16,19,33,53,43,20,63,24,51,20,20,7,6,45,20,23,6,12,14,69,51,61,52,66
236288,Ifeanyi Mathew,Jan,20,1997,"['CM', 'RM']",Normal,Medium / Medium,Right,19,75.0,173.0,60.0,75.0,375000000.0,1000000.0,1,2,2,54,42,48,62,45,58,43,49,59,59,73,70,62,57,74,60,62,72,56,57,60,54,59,56,40,54,45,55,52,7,14,14,11,14
219905,Michael Duckworth,Apr,28,1992,"['RB', 'LWB']",Lean,High / Medium,Right,24,75.0,178.0,60.0,64.0,200000000.0,1000000.0,1,3,2,47,31,51,51,31,61,48,31,51,64,69,67,73,51,67,48,56,70,71,53,65,50,61,51,37,51,57,61,68,13,7,14,14,7
236033,Daniel Cárdenas Lindez,Mar,27,1997,['GK'],Lean,Medium / Medium,Right,19,75.0,184.0,60.0,70.0,240000000.0,1000000.0,1,3,1,10,5,12,23,8,13,11,13,22,16,34,28,55,55,42,22,64,26,52,5,21,6,5,30,17,31,6,13,12,58,59,58,55,68
237826,Ilya Zhigulev,Feb,1,1996,['CM'],Lean,Medium / Medium,Right,20,70.0,175.0,60.0,69.0,290000000.0,1000000.0,1,3,2,48,42,58,68,48,60,45,41,65,61,69,69,57,58,75,66,60,60,47,39,62,47,59,50,45,46,39,56,52,6,9,14,14,14
221443,Samuel Mensiro,Mar,19,1989,"['CB', 'RWB', 'CDM']",Normal,Medium / Medium,Right,27,74.0,175.0,60.0,60.0,150000000.0,1000000.0,1,2,2,58,31,42,56,35,53,49,32,50,55,75,78,78,60,77,52,86,83,63,40,90,56,51,57,34,55,57,54,56,11,12,6,13,13
222979,Liam Smith,Apr,10,1996,['RB'],Lean,Medium / Medium,Right,20,68.0,177.0,60.0,69.0,250000000.0,1000000.0,1,3,2,55,31,41,56,23,56,32,31,50,50,70,70,56,50,71,27,63,63,58,24,56,58,41,45,42,48,58,62,62,6,13,7,9,10
224515,Jeppe Simonsen,Nov,21,1995,"['ST', 'LW']",Lean,High / Medium,Right,20,74.0,184.0,60.0,70.0,300000000.0,1000000.0,1,2,2,46,53,56,48,53,56,46,37,38,58,79,77,64,66,66,66,63,58,52,47,47,23,56,42,52,41,26,31,19,12,10,7,15,12
226051,Carlos Reinaldo Moreira Alves,Feb,19,1998,['GK'],Normal,Medium / Medium,Right,18,80.0,187.0,60.0,69.0,200000000.0,1000000.0,1,2,1,13,18,15,29,19,16,12,15,22,12,41,50,57,60,53,16,72,36,63,21,23,19,13,47,17,33,16,21,19,65,56,66,56,59
231428,Filippo Bandinelli,Mar,29,1995,"['CM', 'CAM']",Normal,Medium / Medium,Left,21,74.0,180.0,60.0,69.0,290000000.0,1000000.0,1,3,3,53,57,44,62,61,67,48,41,57,63,69,67,59,56,81,68,43,67,41,50,41,47,54,56,57,55,43,52,45,10,9,7,15,7
232708,Milton Valenzuela,Aug,13,1998,['LB'],Normal,Medium / Medium,Left,17,64.0,168.0,60.0,75.0,325000000.0,1000000.0,1,2,2,56,23,42,56,33,55,42,38,42,56,78,75,80,54,84,36,73,69,54,27,60,48,40,38,58,52,55,58,61,15,14,10,15,9
213509,Lucas Alves de Araujo,Jul,22,1992,['CB'],Normal,Medium / Medium,Right,23,79.0,193.0,60.0,65.0,220000000.0,1000000.0,1,3,2,22,21,65,54,30,23,31,23,32,50,64,59,40,47,45,38,75,64,66,22,48,53,25,29,35,40,59,62,61,14,13,10,10,8
237573,Andrej Kotnik,Aug,4,1995,['CAM'],Normal,High / Medium,Right,20,84.0,189.0,60.0,68.0,280000000.0,1000000.0,1,4,3,57,47,49,65,53,62,64,63,61,56,63,62,52,54,48,54,56,51,68,57,58,48,53,63,50,48,29,33,38,7,6,14,14,9
238341,Alan Dzabana,Mar,25,1997,"['ST', 'LW']",Lean,Medium / Medium,Right,19,66.0,173.0,60.0,77.0,400000000.0,3000000.0,1,3,3,43,65,42,58,59,67,53,47,46,64,81,80,83,52,84,58,45,49,47,57,34,12,55,55,65,54,16,13,18,11,9,9,11,7
212742,Giorgio Rasulo,Jan,23,1997,['CAM'],Normal,Medium / Medium,Right,19,77.0,177.0,60.0,73.0,325000000.0,1000000.0,1,3,3,58,52,47,62,43,63,43,42,56,61,69,67,75,35,71,52,49,66,62,50,36,38,59,63,49,62,45,41,34,16,11,8,12,10
220422,Mansour Hamzi,Jan,17,1992,"['RM', 'CAM']",Lean,Medium / Low,Right,24,60.0,168.0,60.0,63.0,230000000.0,1000000.0,1,2,2,52,56,47,58,35,55,35,33,46,61,84,78,79,56,74,56,73,52,41,48,61,16,65,43,51,55,19,13,14,12,7,14,13,12
223750,Daniel Steininger,Apr,13,1995,['RM'],Lean,Medium / Medium,Right,21,79.0,187.0,60.0,69.0,290000000.0,1000000.0,1,3,3,55,60,60,58,52,64,49,42,42,61,73,72,59,57,58,62,33,55,64,49,39,20,55,43,57,44,12,17,20,10,7,8,12,13
225542,Charlie Colkett,Sep,4,1996,['CM'],Lean,Medium / Medium,Left,19,65.0,176.0,60.0,76.0,375000000.0,1000000.0,1,3,2,68,46,58,67,37,61,67,56,66,63,54,55,57,47,75,59,55,55,56,52,61,42,47,63,53,65,57,61,70,8,7,8,14,10
226822,Callum Roberts,Jan,14,1997,"['ST', 'LM']",Lean,Medium / Medium,Right,19,65.0,173.0,60.0,72.0,300000000.0,1000000.0,1,3,3,43,63,50,64,65,67,58,51,48,61,69,68,55,64,80,61,54,59,42,65,40,14,43,60,63,50,22,17,16,13,7,15,10,14
231686,Martin Ramsland,Apr,2,1993,['ST'],Normal,High / High,Right,23,80.0,183.0,60.0,67.0,270000000.0,1000000.0,1,3,2,30,60,59,48,38,52,37,34,39,58,72,76,58,54,55,56,80,75,77,49,78,31,57,43,56,43,19,35,38,13,9,9,8,10
186118,Carl Magnay,Jan,20,1989,"['RB', 'CM']",Normal,Medium / Medium,Right,27,76.0,183.0,60.0,60.0,150000000.0,1000000.0,1,3,2,43,47,62,66,52,60,55,45,64,53,63,54,59,59,57,50,62,64,42,57,35,42,36,33,51,52,68,68,66,11,6,11,7,9
145159,Manuel Martínez Lara,Jun,15,1980,"['CB', 'CM']",Normal,Low / High,Right,36,82.0,183.0,60.0,60.0,0,1000000.0,1,3,2,36,40,52,59,42,37,47,41,53,50,30,29,29,49,49,55,29,56,77,41,80,62,27,49,52,53,60,61,53,10,13,6,12,9
212488,Enrique Cebriá Alcover,Apr,1,1995,['GK'],Normal,Medium / Medium,Right,21,70.0,182.0,60.0,69.0,250000000.0,1000000.0,1,2,1,11,7,13,24,6,9,11,10,27,18,21,29,36,37,44,18,62,19,46,5,21,6,5,35,19,38,9,10,10,63,62,56,58,63
225544,Marco Bustos,Apr,22,1996,"['CAM', 'LM', 'RM']",Normal,High / Low,Left,20,68.0,168.0,60.0,70.0,300000000.0,1000000.0,1,3,3,55,46,41,60,40,64,60,40,57,58,69,67,85,58,87,48,60,55,43,42,42,24,50,60,60,54,31,32,34,10,16,8,9,13
231944,Chan Yang Woo,Apr,27,1997,"['LB', 'RB', 'LM']",Lean,Medium / Medium,Left,19,66.0,181.0,60.0,76.0,350000000.0,2000000.0,1,4,2,59,25,57,58,28,57,34,28,52,55,73,71,65,54,62,29,56,54,58,34,58,58,48,38,35,35,58,59,56,7,7,14,14,5
232712,Bautista Cascini,Jun,1,1997,"['CM', 'CDM']",Normal,Medium / Medium,Right,19,68.0,171.0,60.0,72.0,300000000.0,1000000.0,1,3,3,40,40,43,62,40,60,59,41,60,57,70,73,75,60,74,64,69,82,47,61,40,46,53,58,51,48,50,53,51,6,5,15,14,10
236040,Sergio Madrigal Duarte,Feb,6,1995,['CM'],Lean,Medium / Medium,Right,21,75.0,180.0,60.0,65.0,250000000.0,1000000.0,1,3,2,52,39,62,72,47,59,49,49,70,63,60,58,53,63,70,62,64,40,55,60,61,48,32,56,70,49,49,57,59,8,11,12,10,14
184584,Matthew Briggs,Mar,6,1991,"['LB', 'CB']",Normal,High / Medium,Left,25,76.0,183.0,60.0,63.0,190000000.0,1000000.0,1,3,2,65,43,56,64,20,68,39,30,59,66,78,75,62,45,48,62,71,66,72,40,59,56,50,58,43,63,50,57,52,8,10,13,14,12
202761,Chris Kettings,Oct,25,1992,['GK'],Normal,Medium / Medium,Right,23,79.0,193.0,60.0,66.0,220000000.0,1000000.0,1,2,1,14,12,18,21,12,11,11,13,23,18,35,33,40,50,40,15,56,18,50,13,17,8,5,29,12,23,15,11,11,62,60,55,58,60
230409,Túlio Sebastião Carvalhal Neves,Feb,29,1988,['CB'],Normal,Medium / Medium,Right,28,80.0,188.0,60.0,60.0,150000000.0,1000000.0,1,3,2,44,23,53,55,68,22,34,51,42,44,62,62,61,59,50,60,70,69,75,44,59,51,22,32,40,64,60,63,54,10,13,17,12,14
169481,Eddie Nolan,Aug,5,1988,"['RB', 'LB']",Normal,Medium / Medium,Right,27,77.0,185.0,60.0,60.0,150000000.0,1000000.0,1,4,2,58,35,52,55,22,51,45,53,49,55,69,65,66,58,58,43,63,72,66,39,60,56,52,43,42,58,57,58,58,15,14,10,8,16
211978,Sean Hoare,Mar,15,1994,['CB'],Normal,Medium / Medium,Right,22,75.0,189.0,60.0,71.0,290000000.0,1000000.0,1,2,2,38,24,55,57,36,42,35,29,53,58,58,60,53,51,68,56,62,63,65,33,58,57,43,40,38,51,58,62,61,8,11,15,11,10
238346,Hamza Mendyl,Oct,21,1997,['LB'],Normal,Medium / Medium,Left,18,70.0,179.0,60.0,72.0,250000000.0,1000000.0,1,2,2,55,30,54,40,30,56,45,34,27,44,80,77,55,57,69,35,55,65,65,28,59,58,52,43,48,45,57,61,64,11,12,14,14,6
140300,Peter Cherrie,Oct,1,1983,['GK'],Normal,Medium / Medium,Right,32,76.0,188.0,60.0,60.0,140000000.0,1000000.0,1,3,1,14,13,17,15,14,15,18,13,16,15,23,21,56,64,52,16,54,26,63,17,40,16,14,49,16,53,15,15,16,60,56,62,59,60
233228,Thomas Kok,May,15,1998,['CB'],Lean,Medium / Medium,Right,18,70.0,184.0,60.0,69.0,200000000.0,1000000.0,1,2,2,47,43,51,69,52,60,52,45,65,61,62,66,62,58,75,56,58,62,63,38,61,55,50,56,49,59,63,55,58,6,7,13,13,8
235276,Holly Tshimanga,Apr,25,1997,['LM'],Normal,Medium / Medium,Left,19,73.0,173.0,60.0,73.0,325000000.0,1000000.0,1,3,3,56,55,37,48,44,59,46,32,41,57,87,89,81,53,85,60,51,58,37,41,41,17,51,56,41,53,21,23,19,12,6,8,11,15
235788,Alexis Mané,Apr,30,1997,['CDM'],Lean,Medium / High,Right,19,72.0,188.0,60.0,72.0,270000000.0,1000000.0,1,2,2,43,38,66,67,37,51,44,44,64,63,65,58,62,51,56,50,58,50,49,41,65,52,38,40,43,48,63,65,63,6,9,12,14,7
237580,Daniel Schmidt,Feb,3,1992,['GK'],Normal,Medium / Medium,Right,24,90.0,196.0,60.0,65.0,220000000.0,1000000.0,1,3,1,13,7,10,27,9,12,10,10,23,17,19,15,29,48,24,23,36,18,67,7,28,8,6,33,16,33,8,14,14,57,65,57,58,63
238092,Mike da Fonte,Apr,18,1991,"['CB', 'RB']",Lean,Low / High,Right,25,79.0,185.0,60.0,65.0,210000000.0,1000000.0,1,2,2,43,32,64,53,45,39,39,31,53,48,70,70,57,53,62,58,66,67,82,27,70,51,44,38,40,57,52,54,59,15,14,8,12,15
226061,Brice Nlaté,Oct,8,1996,"['CB', 'RB']",Lean,Medium / Medium,Right,19,80.0,186.0,60.0,67.0,200000000.0,1000000.0,1,3,2,25,20,57,44,29,26,26,21,52,33,74,78,47,48,51,45,66,54,77,25,53,59,25,29,31,45,61,58,61,9,8,13,7,16
234253,Sergey Podoksenov,Jul,29,1997,"['CM', 'CAM']",Normal,Medium / Medium,Right,18,62.0,166.0,60.0,72.0,280000000.0,1000000.0,1,3,3,57,46,50,63,52,65,47,43,57,64,73,68,86,61,92,62,49,57,46,48,42,59,52,55,65,50,28,56,57,6,8,10,7,10
198414,Raphael Spiegel,Dec,19,1992,['GK'],Normal,Medium / Medium,Right,23,88.0,196.0,60.0,63.0,200000000.0,3000000.0,1,2,1,15,11,12,32,19,12,13,12,34,32,56,59,59,60,55,39,71,37,64,12,36,23,11,16,41,33,10,11,15,59,58,57,57,63
228366,Macaulay Gillesphey,Nov,24,1995,"['LB', 'CB']",Lean,Medium / Medium,Left,20,70.0,180.0,60.0,70.0,260000000.0,1000000.0,1,3,2,56,28,58,57,34,36,29,37,42,53,55,55,43,53,68,46,74,64,59,29,60,57,29,38,51,45,59,66,65,15,9,8,10,11
233486,Robin Le Normand,Nov,11,1996,"['CB', 'CDM']",Normal,Medium / Medium,Right,19,80.0,186.0,60.0,74.0,350000000.0,1000000.0,1,3,2,22,19,61,60,24,22,29,25,52,48,57,56,42,44,53,40,71,59,68,22,57,54,21,31,34,39,56,66,55,9,13,14,15,10
186126,Ryan Flynn,Sep,4,1988,"['CM', 'LM', 'RM']",Lean,Medium / High,Right,27,60.0,171.0,60.0,60.0,190000000.0,1000000.0,1,3,2,68,52,39,63,41,65,46,53,60,62,70,74,87,50,86,54,76,78,58,55,31,43,60,61,53,61,23,32,36,7,16,14,16,6
198927,Tom Miller,Jun,29,1990,"['RB', 'RWB']",Lean,Medium / Medium,Right,26,72.0,176.0,60.0,63.0,190000000.0,1000000.0,1,3,2,57,45,56,62,45,49,47,46,58,58,64,55,59,57,73,57,81,67,52,51,66,58,50,55,52,56,61,60,59,10,14,16,9,11
213519,Brad Walker,Apr,25,1996,"['CM', 'CB']",Normal,High / Medium,Right,20,80.0,186.0,60.0,69.0,290000000.0,1000000.0,1,3,2,43,56,46,59,56,61,56,60,58,60,69,70,73,55,72,59,60,65,72,67,61,58,65,59,55,69,56,53,56,11,13,14,14,8
229135,Mike Hauptmeijer,Mar,18,1997,['GK'],Lean,Medium / Medium,Right,19,74.0,193.0,60.0,70.0,240000000.0,1000000.0,1,2,1,10,14,18,21,15,19,17,10,18,16,33,35,38,46,48,16,53,40,55,13,19,18,12,36,26,22,14,18,13,58,60,59,62,65
156176,Zesh Rehman,Oct,14,1983,"['CB', 'CDM', 'RB']",Normal,Medium / Medium,Right,32,82.0,189.0,60.0,60.0,110000000.0,1000000.0,3,3,2,33,24,68,47,19,34,42,30,35,37,53,55,35,58,56,44,71,54,65,32,55,53,31,44,26,39,62,63,57,10,14,13,11,12
225808,Herman Hallberg,May,22,1997,"['RM', 'CM']",Lean,High / High,Right,19,71.0,180.0,60.0,70.0,270000000.0,1000000.0,1,2,2,55,44,39,61,42,59,52,40,57,61,68,65,70,54,65,56,56,73,58,60,57,35,52,57,48,56,36,42,40,8,15,14,12,12
226832,Juan José Calero,Nov,5,1998,['ST'],Lean,Medium / Medium,Right,17,80.0,185.0,60.0,76.0,350000000.0,1000000.0,1,3,2,41,61,58,61,41,54,49,33,39,57,64,62,54,58,64,61,56,65,63,57,32,20,57,46,61,51,21,22,18,11,9,7,13,12
229648,Jules Van Cleemput,Apr,11,1997,['CB'],Normal,Medium / Medium,Right,19,75.0,182.0,60.0,74.0,350000000.0,1000000.0,1,3,2,52,17,61,62,26,36,32,25,56,58,63,44,43,51,62,37,62,59,60,23,47,54,29,36,44,37,61,65,60,10,14,11,13,12
165648,Przemysław Pitry,Sep,11,1981,"['CAM', 'ST']",Normal,Medium / Medium,Left,34,81.0,186.0,60.0,60.0,100000000.0,1000000.0,1,3,3,54,63,56,60,63,63,53,45,51,63,46,54,58,56,59,62,63,61,72,58,52,32,58,59,56,60,53,52,48,16,11,6,14,15
213521,Stéphan Raheriharimanana,Aug,16,1993,"['CDM', 'CM']",Lean,Medium / Medium,Right,22,64.0,168.0,60.0,65.0,220000000.0,1000000.0,1,3,2,50,33,49,68,48,59,49,50,63,61,62,44,73,59,84,62,60,56,40,42,64,52,53,53,53,49,58,60,67,10,11,12,14,7
205074,Nicolaj Ritter,May,8,1992,"['LB', 'LM']",Normal,Medium / Medium,Left,24,70.0,180.0,60.0,65.0,210000000.0,1000000.0,1,3,3,60,41,41,61,52,62,42,40,56,60,79,75,70,56,68,57,59,65,56,41,56,47,65,49,43,57,54,60,61,9,16,8,9,8
210962,Tony Dingwall,Jul,25,1994,"['CM', 'RM', 'LM']",Normal,Medium / Medium,Right,21,69.0,180.0,60.0,70.0,300000000.0,1000000.0,1,3,2,58,57,49,62,31,63,42,42,61,66,73,75,78,53,73,58,71,71,57,47,56,50,52,54,48,54,50,53,50,13,8,15,12,10
213778,Thomas Lehne Olsen,Jun,29,1991,"['LW', 'ST']",Normal,High / Low,Right,25,78.0,187.0,60.0,63.0,230000000.0,1000000.0,1,4,2,42,61,60,59,40,60,68,70,40,62,78,76,61,52,55,71,55,58,68,65,54,12,60,52,66,46,20,28,26,6,13,11,9,8
220690,Hamish Watson,Apr,17,1993,['ST'],Stocky,High / Low,Right,23,90.0,182.0,60.0,65.0,260000000.0,1000000.0,1,2,2,29,62,60,52,46,55,46,24,28,56,54,55,58,55,34,64,61,65,83,39,71,24,57,48,56,56,21,19,21,14,10,10,14,13
227858,Matteo Gasperi,Jul,17,1997,"['CAM', 'RM']",Lean,Medium / Medium,Right,18,75.0,184.0,60.0,68.0,230000000.0,1000000.0,1,2,2,49,41,55,68,48,55,58,47,66,61,56,69,49,57,75,60,57,45,52,40,56,36,53,67,56,68,46,53,54,11,11,11,6,16
231442,Marcus Browne,Dec,18,1997,"['CAM', 'CM']",Normal,High / Medium,Right,18,74.0,179.0,60.0,76.0,375000000.0,1000000.0,1,3,3,46,51,32,55,47,65,60,66,51,63,77,75,67,45,71,56,53,58,59,53,63,22,54,60,48,54,27,26,21,12,15,10,11,10
232978,Masaru Matsuhashi,Mar,22,1985,"['RM', 'LM', 'CB']",Normal,Medium / Medium,Right,31,69.0,173.0,60.0,60.0,150000000.0,1000000.0,1,4,2,66,47,60,63,40,54,56,44,64,58,63,59,66,60,78,46,48,68,59,51,57,57,53,52,43,60,55,59,58,8,7,11,11,7
221203,Denny Johnstone,Jan,9,1995,['ST'],Normal,Medium / Medium,Right,21,83.0,188.0,60.0,70.0,300000000.0,1000000.0,1,3,3,36,62,62,48,45,57,34,30,29,60,63,69,60,48,55,61,71,60,71,59,30,22,55,52,65,44,15,21,19,11,11,14,10,9
226579,Alex Zendejas,Feb,7,1998,['LM'],Lean,Medium / Medium,Left,18,65.0,169.0,60.0,78.0,350000000.0,1000000.0,1,3,2,40,48,43,60,42,70,40,33,54,55,77,79,81,56,80,51,60,62,41,38,59,40,58,43,42,52,35,40,41,8,11,12,6,11
228883,Benedikt Gimber,Feb,19,1997,['CB'],Normal,Medium / Medium,Left,19,83.0,185.0,60.0,75.0,350000000.0,1000000.0,1,3,2,27,27,63,42,28,33,30,24,35,39,53,50,52,55,65,38,65,55,73,31,57,58,26,30,25,49,57,64,60,7,16,15,7,13
232211,Charles Trafford,May,24,1992,"['CDM', 'CM']",Lean,Medium / High,Right,24,82.0,193.0,60.0,67.0,0,0,1,4,3,44,32,46,62,39,49,36,42,65,55,67,62,58,53,44,51,64,70,84,41,82,52,56,60,41,58,49,56,46,14,5,8,7,7
180755,Tando Velaphi,Apr,17,1987,['GK'],Lean,Medium / Medium,Right,29,78.0,187.0,60.0,60.0,160000000.0,1000000.0,1,2,1,15,12,13,33,13,11,17,12,22,15,53,53,50,67,28,17,31,34,65,12,19,19,9,30,23,41,17,14,15,59,56,57,59,59
229140,Florian Templ,Oct,1,1988,['ST'],Normal,Medium / Medium,Right,27,78.0,186.0,60.0,60.0,200000000.0,2000000.0,1,5,2,47,60,59,57,61,57,44,32,48,58,66,68,46,45,61,64,62,78,71,55,29,10,56,49,62,42,20,17,17,12,12,12,8,5
235796,Jorge Alberto Durán,Feb,28,1997,['CB'],Lean,Low / Medium,Right,19,69.0,178.0,60.0,73.0,290000000.0,1000000.0,1,3,2,27,24,54,51,32,37,30,31,47,36,63,58,43,54,66,48,66,55,60,23,58,54,29,31,38,42,60,71,67,9,9,6,9,8
172821,Paul Bignot,Feb,14,1986,"['RB', 'LB', 'CB']",Normal,Medium / High,Right,30,78.0,185.0,60.0,60.0,130000000.0,1000000.0,1,3,2,49,25,62,48,25,38,32,33,47,60,67,69,57,60,71,42,62,74,61,38,55,50,48,54,38,55,59,63,56,10,14,13,16,14
189206,Billy Bingham,Jul,15,1990,['CM'],Normal,Medium / Medium,Left,25,71.0,180.0,60.0,63.0,230000000.0,1000000.0,1,3,2,46,28,41,66,42,54,54,60,67,60,70,65,71,49,72,55,73,72,73,62,46,46,42,65,37,65,61,53,48,14,7,10,12,10
235799,Abdoulaye Sissako,May,26,1998,['CM'],Normal,Medium / Medium,Right,18,77.0,185.0,60.0,78.0,350000000.0,1000000.0,1,3,2,42,49,59,65,39,59,50,39,59,65,68,66,59,60,56,56,59,60,54,50,60,59,50,48,44,59,60,63,59,14,9,8,6,8
219672,Alhaji Gero,Oct,10,1993,['ST'],Normal,Medium / Medium,Right,22,80.0,189.0,60.0,67.0,270000000.0,1000000.0,1,3,2,32,57,58,56,45,57,37,32,45,58,63,68,43,58,50,59,71,65,88,47,72,19,56,54,56,53,13,18,12,10,9,12,7,16
222488,Nicolò Fazzi,Mar,2,1995,"['CM', 'CDM', 'RW']",Lean,High / Low,Right,21,74.0,183.0,60.0,67.0,260000000.0,1000000.0,1,2,3,33,24,44,64,53,52,49,50,54,63,63,67,59,61,65,59,74,88,68,44,53,62,65,56,48,47,39,30,40,6,11,9,10,6
210201,Maher Othman,Aug,1,1991,"['CDM', 'CAM', 'CM']",Lean,Medium / Medium,Right,24,73.0,180.0,60.0,64.0,210000000.0,3000000.0,1,4,3,46,46,51,65,39,67,68,45,59,70,84,72,90,56,90,56,60,63,52,37,52,53,51,58,48,55,56,57,51,7,7,7,12,10
210969,Enock Kwakwa,Jul,2,1994,['CM'],Lean,Medium / High,Left,21,61.0,169.0,60.0,66.0,250000000.0,1000000.0,1,4,2,50,33,41,62,51,58,53,35,57,62,76,70,88,60,90,61,74,75,40,55,76,59,46,60,43,61,54,55,48,15,9,8,10,15
