player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
222404,Mathias Normann,May,28,1996,"[""'CM'""]",Normal,Medium / Medium,Right,20,75.0,179.0,63.0,74.0,575000000.0,1000000.0,1,3,3,58,53,54,64,49,66,59,46,66,67,75,73,75,56,68,69,74,73,70,49,66,59,49,64,52,53,43,52,53,14,6,9,13,7,midfielder
165316,Michael Timlin,Mar,19,1985,"[""'CM'"", ""'LM'"", ""'LB'""]",Normal,High / High,Left,31,74.0,178.0,63.0,63.0,270000000.0,1000000.0,1,3,2,57,51,49,65,53,61,38,50,65,61,52,65,63,63,71,60,86,75,72,58,82,56,48,65,42,62,36,61,60,15,13,8,11,12,midfielder
231364,Jonathan Mexique,Mar,10,1995,"[""'CM'"", ""'CDM'""]",Stocky,Medium / Medium,Left,21,74.0,175.0,63.0,74.0,575000000.0,1000000.0,1,3,2,47,37,55,68,44,61,44,48,64,63,70,69,63,62,72,59,60,66,62,48,69,56,59,61,49,55,60,58,67,7,7,7,10,13,midfielder
202693,Matt Crooks,Jan,20,1994,"[""'CDM'"", ""'CB'""]",Normal,Medium / Medium,Right,22,72.0,192.0,63.0,72.0,450000000.0,1000000.0,1,3,2,40,54,67,64,42,60,49,34,59,61,70,68,66,61,57,57,57,68,73,51,69,61,60,54,36,60,58,64,61,8,15,7,8,6,midfielder
223429,Daniel Luxbacher,Mar,13,1992,"[""'CM'"", ""'RM'""]",Normal,Medium / Medium,Right,24,71.0,174.0,63.0,67.0,425000000.0,1000000.0,1,3,3,63,58,55,65,50,66,72,66,62,64,74,76,80,74,70,68,79,60,59,67,47,53,59,64,52,62,47,25,28,12,11,9,10,10,midfielder
232901,Mukhtar Ali,Oct,30,1997,"[""'CM'""]",Lean,Medium / Medium,Right,18,71.0,185.0,63.0,75.0,500000000.0,1000000.0,1,3,2,35,48,36,65,42,57,56,61,68,68,67,65,74,59,62,61,43,74,58,60,66,65,48,57,38,58,37,52,46,15,9,14,10,10,midfielder
173765,Wayne Brown,Aug,6,1988,"[""'CM'""]",Normal,Medium / Medium,Right,27,78.0,175.0,63.0,63.0,325000000.0,2000000.0,1,3,3,57,52,53,64,53,66,49,64,62,65,72,76,75,56,74,62,58,73,66,58,70,40,60,64,68,66,47,56,46,16,9,8,6,7,midfielder
230600,Ángelo Araos,Jan,6,1997,"[""'CAM'"", ""'CM'"", ""'RW'""]",Lean,Medium / Medium,Right,19,63.0,174.0,63.0,77.0,675000000.0,1000000.0,1,3,3,52,51,38,65,41,66,40,35,61,67,70,71,69,48,66,54,54,69,64,54,43,22,54,64,41,59,36,43,48,5,11,9,15,10,midfielder
177353,Daryl Smylie,Sep,10,1985,"[""'CAM'"", ""'CM'""]",Lean,Medium / High,Right,30,75.0,185.0,63.0,63.0,300000000.0,1000000.0,1,3,2,60,56,64,62,61,61,59,55,69,63,51,55,60,63,62,73,61,82,74,69,81,54,63,66,59,59,55,51,54,10,13,12,14,8,midfielder
222922,Jake Hesketh,Mar,27,1996,"[""'CAM'""]",Lean,High / Low,Right,20,70.0,168.0,63.0,77.0,750000000.0,1000000.0,1,3,3,57,48,51,72,47,62,61,51,66,67,68,68,76,55,84,53,67,55,34,34,45,28,45,66,59,70,44,57,55,13,11,10,10,12,midfielder
208076,Sang Yun Moon,Jan,9,1991,"[""'CM'"", ""'CAM'""]",Normal,Medium / Medium,Left,25,71.0,178.0,63.0,64.0,375000000.0,1000000.0,1,3,3,62,46,55,67,43,61,69,67,65,63,62,67,77,61,76,59,39,63,67,52,64,60,59,64,67,60,57,56,35,8,10,14,13,11,midfielder
186572,Will Atkinson,Oct,14,1988,"[""'RM'""]",Lean,High / High,Right,27,67.0,178.0,63.0,63.0,325000000.0,2000000.0,1,3,3,59,54,43,60,47,61,46,48,55,62,71,71,71,54,72,58,56,92,70,51,64,59,59,52,54,47,53,58,47,8,12,12,9,7,midfielder
215501,Eldis Bajrami,Dec,12,1992,"[""'RM'"", ""'LM'""]",Normal,Medium / Low,Left,23,62.0,172.0,63.0,66.0,425000000.0,1000000.0,1,4,3,67,61,38,53,58,67,64,66,42,66,74,64,70,54,81,64,52,73,45,56,43,31,58,64,56,52,24,25,29,13,11,14,8,8,midfielder
187341,Robin Nilsson,Sep,15,1988,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,27,80.0,184.0,63.0,63.0,325000000.0,2000000.0,1,3,2,56,40,56,65,46,57,59,43,62,63,64,62,63,62,58,55,58,76,70,53,81,67,49,61,49,63,55,62,59,15,13,12,14,13,midfielder
235470,Artem Popov,Aug,30,1992,"[""'RM'"", ""'LM'"", ""'CAM'""]",Lean,Medium / Medium,Right,23,66.0,176.0,63.0,69.0,450000000.0,1000000.0,1,4,3,66,53,46,56,46,74,46,45,55,68,77,72,70,50,78,59,45,45,44,47,43,32,46,61,60,50,36,35,48,14,15,11,10,9,midfielder
237007,Nikita Glushkov,Jun,23,1994,"[""'LM'"", ""'LW'""]",Lean,High / Medium,Right,22,70.0,175.0,63.0,72.0,500000000.0,1000000.0,1,3,3,59,51,48,55,50,71,48,45,58,68,77,80,61,52,78,59,46,47,51,48,35,27,51,55,58,52,30,35,39,6,10,10,7,8,midfielder
216272,Danny Williams,Jan,25,1988,"[""'LM'"", ""'LB'""]",Normal,Medium / Medium,Right,28,77.0,185.0,63.0,63.0,325000000.0,2000000.0,1,3,3,62,54,49,63,53,64,56,38,62,65,71,70,58,50,72,66,50,70,57,57,36,43,45,61,51,51,44,43,45,12,10,8,8,9,midfielder
194769,Adrian Błąd,Apr,16,1991,"[""'RM'"", ""'LM'""]",Normal,Medium / Medium,Right,25,62.0,165.0,63.0,64.0,375000000.0,1000000.0,1,3,2,62,55,58,50,36,63,54,43,49,61,93,83,91,61,91,63,91,64,39,62,76,70,66,41,54,31,43,42,41,11,15,11,7,14,midfielder
236242,Diego Wayar,Oct,15,1993,"[""'CDM'"", ""'CM'""]",Lean,Medium / Medium,Right,22,66.0,169.0,63.0,66.0,0.0,0.0,1,3,2,47,29,55,66,31,52,34,40,64,59,57,64,59,54,75,49,63,78,40,32,60,62,35,57,41,43,65,65,60,14,8,13,13,8,midfielder
171986,Kyel Reid,Nov,26,1987,"[""'LM'"", ""'LW'""]",Normal,High / Medium,Left,28,79.0,178.0,63.0,63.0,325000000.0,2000000.0,1,2,3,52,39,45,60,33,68,58,62,54,63,83,86,75,59,73,64,61,76,71,32,58,18,56,51,51,47,22,32,31,14,13,9,10,9,midfielder
177618,Josh Wright,Nov,6,1989,"[""'CM'"", ""'CDM'""]",Normal,High / Medium,Right,26,74.0,185.0,63.0,64.0,375000000.0,2000000.0,1,3,2,56,56,53,67,63,59,59,63,65,65,70,64,71,58,64,65,58,72,70,58,70,49,63,61,59,56,47,57,45,13,10,10,10,16,midfielder
222419,Julián Marchioni,Mar,11,1993,"[""'CM'""]",Normal,Medium / Low,Left,23,78.0,183.0,63.0,69.0,450000000.0,2000000.0,1,3,2,49,56,52,59,48,60,59,63,55,61,51,64,59,68,62,58,58,73,71,63,41,55,60,71,60,60,42,53,47,16,16,9,14,12,midfielder
214740,Gino Alucema,Sep,26,1992,"[""'CDM'"", ""'RB'""]",Normal,Medium / Medium,Right,23,74.0,174.0,63.0,69.0,400000000.0,1000000.0,1,2,2,44,32,44,65,21,58,23,29,54,61,74,74,67,54,66,36,62,77,71,39,68,63,53,31,39,63,64,65,59,11,11,12,16,15,midfielder
223956,Rosario Cota,Sep,12,1995,"[""'LM'""]",Lean,Medium / Medium,Left,20,70.0,180.0,63.0,73.0,525000000.0,3000000.0,1,3,2,63,53,44,60,49,70,53,42,55,65,78,75,71,47,59,67,41,45,59,44,29,62,61,54,62,50,61,59,58,15,9,7,16,15,midfielder
199893,Magnus Stamnestrø,Apr,18,1992,"[""'CM'"", ""'CAM'""]",Lean,Medium / Medium,Right,24,69.0,178.0,63.0,68.0,450000000.0,1000000.0,1,5,2,54,56,50,66,59,62,53,43,63,66,69,75,58,58,80,77,64,65,62,67,49,59,65,63,50,66,46,34,28,7,6,12,12,16,midfielder
210133,Motaz Al Mosa,Aug,6,1987,"[""'CDM'"", ""'CM'""]",Stocky,High / High,Right,28,83.0,175.0,63.0,63.0,260000000.0,2000000.0,1,3,3,36,35,62,61,31,57,39,55,58,63,60,57,68,61,58,51,75,81,87,47,77,58,49,49,40,55,53,60,60,13,12,12,7,9,midfielder
233173,Hokuto Shimoda,Nov,7,1991,"[""'CM'""]",Lean,Medium / Medium,Left,24,64.0,171.0,63.0,66.0,425000000.0,1000000.0,1,4,2,54,52,39,65,44,57,47,43,65,67,81,77,79,61,78,70,69,81,48,44,54,57,50,62,44,57,46,56,51,10,13,11,9,6,midfielder
187605,Igor Gorbatenko,Feb,13,1989,"[""'CM'"", ""'LM'""]",Normal,High / Medium,Left,27,68.0,170.0,63.0,63.0,325000000.0,2000000.0,1,4,2,67,68,59,68,58,66,60,66,65,65,73,66,80,69,84,66,63,54,38,70,69,35,58,61,70,58,53,51,50,14,7,14,14,15,midfielder
212438,Dae Gyeong Kim,Sep,2,1991,"[""'RM'"", ""'LB'""]",Normal,High / Medium,Right,24,70.0,179.0,63.0,66.0,425000000.0,1000000.0,1,4,3,62,56,39,64,40,64,43,36,45,63,71,72,75,56,75,63,47,67,59,54,40,55,65,57,52,45,55,57,56,11,6,13,14,9,midfielder
226775,Jay Chapman,Jan,1,1994,"[""'CM'"", ""'CAM'""]",Lean,High / Medium,Right,22,71.0,183.0,63.0,72.0,500000000.0,1000000.0,1,2,2,49,52,48,65,54,69,62,52,61,66,69,62,56,60,63,56,61,69,62,52,59,52,60,64,56,63,42,46,45,12,9,13,12,9,midfielder
232919,Naoyuki Fujita,Jun,22,1987,"[""'CM'""]",Lean,Medium / Medium,Right,29,68.0,175.0,63.0,63.0,300000000.0,1000000.0,1,2,2,64,44,41,65,33,53,34,35,62,64,61,59,72,66,70,52,63,85,60,53,53,53,47,62,43,47,44,61,53,11,13,14,5,11,midfielder
226265,Carlos Lobos,Feb,21,1997,"[""'CDM'"", ""'CM'""]",Normal,Medium / Medium,Right,19,70.0,173.0,63.0,73.0,425000000.0,3000000.0,1,3,2,51,51,47,71,38,55,45,46,64,62,71,68,58,62,69,65,58,45,61,45,55,60,48,50,61,58,59,66,63,13,15,14,14,13,midfielder
203226,Amin Nazari,Apr,26,1993,"[""'CM'""]",Normal,Medium / Medium,Right,23,79.0,182.0,63.0,69.0,450000000.0,1000000.0,1,3,2,50,41,64,66,46,62,58,53,60,67,64,61,80,60,71,64,88,68,60,56,68,55,54,65,43,69,48,52,48,12,9,11,10,11,midfielder
186842,Dougie Imrie,Aug,3,1983,"[""'RM'"", ""'LM'""]",Lean,Medium / Medium,Left,32,74.0,173.0,63.0,63.0,250000000.0,1000000.0,1,2,3,57,58,38,57,54,62,55,43,47,61,81,73,90,61,81,62,75,67,61,57,76,32,62,59,67,55,18,24,15,8,11,16,12,6,midfielder
202204,Kristoffer Haraldseid,Jan,17,1994,"[""'RM'"", ""'RB'""]",Normal,Medium / Medium,Right,22,74.0,180.0,63.0,70.0,475000000.0,1000000.0,1,3,3,61,47,57,61,59,60,52,53,60,69,70,75,74,52,63,67,57,66,60,52,52,59,60,63,43,69,62,63,62,11,14,14,8,16,midfielder
231388,Lucas Algozino,Sep,29,1995,"[""'RM'""]",Normal,Medium / Medium,Right,20,67.0,171.0,63.0,72.0,500000000.0,1000000.0,1,3,3,54,52,48,62,46,67,54,49,60,64,79,77,80,49,80,52,52,70,42,45,48,31,45,65,52,61,38,39,40,14,13,9,11,11,midfielder
215263,Gastón Álvarez Suarez,Apr,5,1993,"[""'CM'"", ""'LM'""]",Lean,Medium / Medium,Left,23,78.0,182.0,63.0,67.0,425000000.0,1000000.0,1,4,4,55,53,43,63,53,66,62,67,58,64,68,73,63,59,60,60,56,74,71,68,50,52,56,60,55,51,43,60,51,12,12,10,14,9,midfielder
220895,Abdulmajeed Al Sulayhim,May,15,1994,"[""'CDM'"", ""'RM'"", ""'CAM'""]",Lean,Medium / Medium,Right,22,63.0,169.0,63.0,68.0,375000000.0,4000000.0,1,4,3,51,49,53,68,46,66,68,64,66,67,83,72,91,63,86,57,75,77,52,51,59,55,61,62,41,62,60,59,56,8,15,11,9,14,midfielder
232415,Shota Kobayashi,May,11,1991,"[""'RM'"", ""'RB'""]",Normal,Medium / High,Right,25,70.0,173.0,63.0,66.0,400000000.0,2000000.0,1,3,3,67,43,49,63,41,58,57,50,62,63,68,65,70,58,74,55,69,79,60,43,46,39,55,68,45,57,45,55,54,13,10,6,6,11,midfielder
192479,Ben Reeves,Nov,19,1991,"[""'CAM'"", ""'RM'""]",Lean,Medium / Medium,Left,24,67.0,172.0,63.0,68.0,450000000.0,1000000.0,1,3,3,59,65,44,66,41,66,56,45,58,64,74,72,82,55,85,58,81,75,60,66,36,48,51,54,61,53,51,61,56,9,9,11,10,12,midfielder
217825,Gary Fraser,Jul,2,1994,"[""'CDM'""]",Lean,Medium / Medium,Right,21,70.0,178.0,63.0,72.0,450000000.0,1000000.0,1,3,2,52,51,54,64,51,61,48,62,71,62,66,70,61,57,70,73,55,72,67,71,63,55,55,66,47,51,58,61,59,10,8,10,7,15,midfielder
220897,Devante Clut,Oct,16,1995,"[""'CAM'"", ""'ST'"", ""'CM'""]",Lean,Medium / Medium,Right,20,70.0,170.0,63.0,72.0,525000000.0,1000000.0,1,3,3,39,59,39,66,59,66,64,34,58,58,66,69,65,51,88,67,59,62,45,69,46,49,56,65,44,56,42,39,46,12,10,13,14,9,midfielder
232162,Steven Ugarković,Aug,19,1994,"[""'CDM'"", ""'CM'""]",Lean,Medium / Medium,Right,21,79.0,187.0,63.0,69.0,400000000.0,1000000.0,1,3,2,53,36,59,64,35,60,48,31,61,59,64,53,55,57,72,56,61,68,73,44,64,62,54,52,32,58,66,62,60,13,10,12,14,10,midfielder
214755,Franco Ragusa,May,14,1993,"[""'CAM'"", ""'RW'""]",Normal,Medium / Low,Right,23,76.0,180.0,63.0,68.0,450000000.0,1000000.0,1,3,2,63,59,55,61,34,65,57,65,53,64,75,73,77,49,64,64,68,66,68,60,36,22,60,59,59,47,35,49,54,31,32,35,26,43,midfielder
169700,Myles Weston,Mar,12,1988,"[""'LM'"", ""'ST'"", ""'LW'""]",Normal,High / Medium,Left,28,75.0,180.0,63.0,63.0,325000000.0,2000000.0,1,3,3,62,54,36,59,50,63,45,52,55,59,88,85,80,50,74,57,50,68,59,52,42,41,59,54,50,51,23,29,21,12,13,11,16,14,midfielder
236260,Anderson Santamaria,Jan,10,1992,"[""'CAM'""]",Normal,Medium / Low,Right,24,70.0,182.0,63.0,66.0,0.0,0.0,1,3,3,61,55,60,64,58,64,59,64,66,64,63,67,56,51,65,72,50,69,59,65,46,23,68,62,62,59,57,45,44,12,11,10,7,13,midfielder
228325,Oliver Berg,Aug,28,1993,"[""'CM'"", ""'RW'""]",Lean,High / High,Right,22,74.0,178.0,63.0,72.0,500000000.0,1000000.0,1,3,3,59,60,42,65,41,64,54,40,58,63,69,72,63,59,68,70,55,80,63,64,40,54,59,61,45,61,48,55,48,10,14,13,12,16,midfielder
234725,Idrissa Doumbia,Apr,14,1998,"[""'CDM'""]",Lean,Medium / Medium,Right,18,75.0,184.0,63.0,78.0,575000000.0,1000000.0,1,3,2,53,26,61,68,35,63,37,41,63,68,63,66,65,51,62,56,64,73,78,38,68,53,38,56,42,51,53,63,58,8,11,14,12,7,midfielder
228838,Eric Remedi,Jun,4,1995,"[""'CDM'""]",Normal,Medium / Medium,Right,21,72.0,169.0,63.0,74.0,500000000.0,1000000.0,1,2,2,55,34,67,66,35,55,38,52,67,62,59,55,55,65,69,56,62,75,56,40,72,59,52,63,50,47,56,52,64,14,14,11,9,10,midfielder
231655,Fredric Fendrich,Jan,27,1988,"[""'CDM'"", ""'CM'""]",Stocky,High / High,Right,28,77.0,175.0,63.0,63.0,260000000.0,2000000.0,1,3,2,58,30,52,61,35,58,32,38,60,62,57,61,58,63,79,61,64,77,78,41,81,65,56,64,38,59,53,53,55,11,14,5,8,6,midfielder
192231,Joe Edwards,Oct,31,1990,"[""'CM'"", ""'LWB'"", ""'RB'"", ""'CDM'""]",Normal,High / High,Right,25,73.0,173.0,63.0,65.0,400000000.0,1000000.0,1,3,2,55,51,56,66,45,58,63,45,60,60,75,75,82,58,77,62,82,88,72,54,74,57,56,62,56,63,58,64,61,11,6,8,12,7,midfielder
229354,Arianit Ferati,Sep,7,1997,"[""'CAM'""]",Normal,Medium / Medium,Left,18,65.0,168.0,63.0,81.0,650000000.0,1000000.0,1,3,3,60,55,45,64,53,68,61,53,61,68,72,69,79,55,91,59,50,51,48,38,53,32,55,62,57,60,36,45,38,7,12,13,14,11,midfielder
226027,Sergey Karetnik,Feb,14,1995,"[""'CM'""]",Lean,Medium / Medium,Right,21,80.0,191.0,63.0,72.0,500000000.0,4000000.0,1,3,2,51,59,59,70,44,68,42,41,67,66,67,69,56,57,50,65,62,52,70,51,60,52,60,61,45,52,48,50,54,7,7,12,15,6,midfielder
237549,Abdul Basit,Dec,10,1990,"[""'CM'""]",Normal,High / Medium,Right,25,72.0,180.0,63.0,65.0,400000000.0,2000000.0,1,3,3,49,45,58,64,46,71,39,47,58,65,78,82,77,64,81,76,55,77,67,66,74,59,58,49,46,63,54,60,48,13,13,10,8,9,midfielder
235502,Luis Gustavo Melere Silva,Mar,10,1991,"[""'RM'"", ""'CAM'"", ""'ST'""]",Lean,High / Medium,Right,25,66.0,175.0,63.0,64.0,375000000.0,1000000.0,1,2,3,57,70,60,56,61,70,66,52,54,69,73,70,82,52,69,65,60,68,61,68,55,11,59,45,54,54,16,19,12,13,10,8,12,10,midfielder
229103,Jens van Son,Aug,19,1987,"[""'CDM'"", ""'CB'""]",Normal,Medium / High,Right,28,72.0,180.0,63.0,63.0,260000000.0,2000000.0,1,3,2,51,40,66,62,40,58,44,39,61,60,59,50,68,62,60,52,65,70,65,32,65,61,36,49,51,44,65,62,61,15,11,15,10,11,midfielder
212976,Takuma Abe,Dec,5,1987,"[""'CAM'"", ""'ST'"", ""'LM'""]",Normal,Medium / Medium,Left,28,73.0,171.0,63.0,63.0,325000000.0,3000000.0,1,4,3,61,66,61,64,57,62,53,55,59,65,60,57,74,61,76,60,46,67,64,63,58,50,60,59,58,57,40,42,38,15,16,14,12,9,midfielder
228592,Alois Confais,Sep,7,1996,"[""'CDM'"", ""'RB'""]",Lean,Medium / Medium,Right,19,61.0,174.0,63.0,76.0,525000000.0,1000000.0,1,2,2,55,58,48,71,47,58,58,51,68,66,66,62,62,58,81,61,58,71,55,43,49,57,52,58,54,61,63,55,57,14,7,10,12,10,midfielder
216050,Alejandro Gagliardi,Aug,6,1989,"[""'RM'"", ""'ST'""]",Normal,Medium / Medium,Right,26,82.0,177.0,63.0,63.0,350000000.0,2000000.0,1,3,2,58,54,74,61,34,64,40,31,60,62,68,70,63,63,65,55,72,62,61,42,62,61,66,60,46,59,58,63,56,14,13,11,9,13,midfielder
234484,Lasse Fosgaard,Sep,6,1986,"[""'RM'""]",Stocky,High / Low,Right,29,77.0,181.0,63.0,63.0,300000000.0,1000000.0,1,5,2,70,53,44,56,45,60,49,40,53,61,77,82,59,57,64,53,66,75,66,52,36,41,46,57,53,45,23,23,26,6,8,13,14,13,midfielder
225014,Gaetano Castrovilli,Feb,17,1997,"[""'CAM'"", ""'CM'""]",Lean,High / Low,Right,19,62.0,176.0,63.0,77.0,675000000.0,4000000.0,1,2,3,58,55,49,70,48,58,56,41,67,68,68,67,85,43,75,60,53,34,30,32,45,50,67,65,55,62,46,45,54,14,12,11,11,15,midfielder
231927,Vladimir Zubarev,Jan,5,1993,"[""'CDM'"", ""'CM'""]",Lean,High / Medium,Right,23,74.0,179.0,63.0,71.0,425000000.0,1000000.0,1,3,2,54,40,54,68,36,60,49,40,65,60,50,61,54,57,68,68,63,70,61,64,68,57,42,48,48,51,55,63,66,7,14,7,5,7,midfielder
206072,Brandon Miele,Aug,28,1994,"[""'CAM'"", ""'RM'""]",Lean,Medium / Medium,Right,21,73.0,175.0,63.0,74.0,575000000.0,1000000.0,1,3,2,56,61,51,63,53,66,57,66,54,62,65,74,74,60,82,60,83,82,45,57,51,54,49,65,53,53,53,54,48,9,8,8,8,7,midfielder
237561,Gilson Sequeira da Costa,Sep,24,1996,"[""'CDM'""]",Normal,Medium / Medium,Right,19,77.0,183.0,63.0,73.0,425000000.0,1000000.0,1,2,2,38,30,58,70,32,61,39,41,61,65,64,61,55,52,59,51,63,64,68,46,68,64,38,48,49,43,52,64,56,10,9,7,9,7,midfielder
179961,Michael Woods,Apr,6,1990,"[""'CM'"", ""'CAM'""]",Normal,Medium / Medium,Right,26,79.0,183.0,63.0,64.0,375000000.0,2000000.0,1,3,2,55,50,51,69,42,56,44,52,67,66,68,71,62,59,56,72,49,73,65,59,68,55,63,52,45,62,60,44,37,10,15,13,7,13,midfielder
183545,Chris Herd,Apr,4,1989,"[""'CDM'"", ""'CM'"", ""'RB'"", ""'CB'""]",Normal,Medium / High,Right,27,76.0,173.0,63.0,63.0,270000000.0,2000000.0,1,3,3,44,46,63,65,40,57,53,38,60,64,61,59,77,57,74,57,69,60,70,49,74,58,48,56,49,65,59,64,66,12,10,15,16,15,midfielder
213498,Serge-Junior Martinsson Ngouali,Jan,23,1992,"[""'CM'""]",Stocky,Medium / Medium,Right,24,75.0,174.0,63.0,68.0,450000000.0,1000000.0,1,2,2,49,49,53,65,51,68,60,50,53,73,64,66,73,56,84,57,57,71,65,55,72,58,53,63,46,54,44,56,52,7,14,8,6,12,midfielder
232954,Ryoichi Kurisawa,Sep,5,1982,"[""'CDM'""]",Normal,Low / Medium,Right,33,64.0,170.0,63.0,63.0,150000000.0,3000000.0,1,3,2,39,33,48,63,29,43,31,34,58,63,40,43,76,82,85,43,59,56,52,26,51,71,34,52,35,78,72,55,49,6,6,7,6,6,midfielder
197883,Paris Cowan-Hall,Oct,5,1990,"[""'RM'"", ""'RW'"", ""'ST'""]",Lean,Medium / Medium,Right,25,73.0,173.0,63.0,64.0,375000000.0,1000000.0,1,3,3,55,60,64,58,54,65,55,33,49,59,91,90,82,52,86,62,90,64,60,57,33,32,61,49,59,53,33,37,32,16,16,7,11,11,midfielder
236283,Marco Borgnino,Oct,25,1997,"[""'LM'""]",Lean,Medium / Medium,Left,18,70.0,176.0,63.0,78.0,650000000.0,1000000.0,1,3,3,53,63,57,60,59,63,41,37,59,65,81,85,87,59,70,64,68,66,55,52,35,18,47,46,52,48,20,20,18,7,9,15,7,15,midfielder
237307,Henry Wingo,Oct,4,1995,"[""'RM'"", ""'LM'"", ""'CAM'""]",Lean,High / High,Right,20,77.0,183.0,63.0,71.0,500000000.0,1000000.0,1,3,3,54,54,51,59,59,61,43,42,57,62,79,82,69,53,61,71,71,85,63,54,43,39,50,56,49,51,23,39,34,8,9,11,8,12,midfielder
192251,Adam Barton,Jan,7,1991,"[""'CM'"", ""'CB'""]",Lean,Medium / Low,Right,25,77.0,187.0,63.0,65.0,400000000.0,1000000.0,1,3,3,58,53,53,65,46,61,66,52,61,65,51,62,70,64,42,56,50,68,56,59,48,52,53,68,60,71,45,44,40,7,10,10,16,12,midfielder
212989,Steven Luštica,Apr,12,1991,"[""'CM'"", ""'LM'""]",Normal,Medium / Medium,Right,25,68.0,174.0,63.0,64.0,375000000.0,4000000.0,1,3,2,54,60,46,68,40,53,57,47,62,61,69,63,74,56,82,59,59,66,60,65,56,58,62,66,44,49,37,46,40,11,7,6,15,15,midfielder
222461,Diogo Filipe Rocha Costa,May,3,1995,"[""'CAM'""]",Normal,Medium / Low,Right,21,68.0,169.0,63.0,71.0,500000000.0,1000000.0,1,3,3,52,54,35,62,62,65,54,50,59,64,68,64,79,60,82,64,41,58,34,59,41,25,56,62,57,59,26,27,24,9,11,15,14,15,midfielder
229117,Mathias Serin,Aug,1,1991,"[""'LM'"", ""'RM'""]",Lean,Medium / Medium,Right,24,58.0,169.0,63.0,66.0,425000000.0,1000000.0,1,3,3,64,55,43,62,58,67,64,61,55,64,74,69,75,53,72,53,53,55,37,42,42,18,53,65,58,57,28,25,31,14,8,10,9,11,midfielder
237309,Devonte Redmond,Sep,19,1996,"[""'CM'"", ""'CAM'"", ""'ST'""]",Lean,Medium / Medium,Right,19,75.0,185.0,63.0,72.0,450000000.0,3000000.0,1,3,3,60,62,53,69,51,66,55,55,70,69,65,60,56,63,58,61,52,55,61,49,44,27,57,59,60,69,47,50,49,6,13,5,7,13,midfielder
238077,Juan Perotti,Jan,12,1992,"[""'LM'""]",Lean,High / Medium,Left,24,68.0,182.0,63.0,66.0,425000000.0,2000000.0,1,3,3,68,39,43,57,54,70,53,58,61,62,79,77,68,40,75,60,48,51,46,42,36,22,59,61,61,50,35,34,46,13,7,6,7,6,midfielder
198142,Onur Ayık,Jan,28,1990,"[""'RM'"", ""'LM'""]",Normal,Medium / Low,Right,26,77.0,180.0,63.0,63.0,350000000.0,2000000.0,1,4,3,64,58,56,62,55,63,50,47,56,65,66,61,72,66,67,61,70,59,62,60,50,31,65,52,59,65,35,35,26,14,15,11,13,8,midfielder
235518,Roberto Jesús Melián Bolaños,Jan,18,1995,"[""'CM'"", ""'CAM'""]",Lean,Medium / Medium,Right,21,71.0,188.0,63.0,72.0,500000000.0,1000000.0,1,3,2,53,60,59,73,43,63,54,55,68,62,66,58,65,56,44,65,63,62,55,51,63,53,58,57,51,59,49,63,55,11,12,9,9,9,midfielder
232962,Jun Suzuki,Apr,22,1989,"[""'CM'""]",Normal,Medium / Medium,Left,27,68.0,170.0,62.0,63.0,300000000.0,2000000.0,1,3,3,57,59,44,64,58,41,60,62,58,56,70,68,71,68,78,73,54,91,59,65,58,47,65,67,60,67,42,43,44,7,11,5,13,15,midfielder
235778,Miguel Julio,Feb,21,1992,"[""'CDM'""]",Lean,Low / Medium,Right,24,75.0,181.0,62.0,66.0,325000000.0,1000000.0,1,3,2,46,35,59,69,34,58,50,40,63,60,60,62,66,53,70,65,64,68,59,59,67,59,32,42,43,45,56,62,70,7,7,7,5,14,midfielder
190466,Reuben Noble-Lazarus,Aug,16,1993,"[""'LM'"", ""'RM'""]",Normal,Medium / Medium,Left,22,86.0,180.0,62.0,67.0,375000000.0,1000000.0,1,4,2,48,61,54,56,56,64,53,34,53,62,77,78,70,61,61,62,65,54,71,59,59,17,60,56,59,61,20,30,20,8,8,6,8,7,midfielder
233478,Miha Zajc,Jul,1,1994,"[""'CM'"", ""'CAM'""]",Normal,Medium / Medium,Right,22,70.0,177.0,62.0,70.0,400000000.0,1000000.0,1,3,3,51,52,55,70,43,61,52,49,66,62,66,68,67,66,72,51,56,34,47,50,52,39,73,66,48,75,40,48,52,14,6,13,11,5,midfielder
210951,Edison Flores,May,14,1994,"[""'LM'""]",Normal,Medium / Medium,Left,22,68.0,170.0,62.0,72.0,450000000.0,1000000.0,1,4,5,57,67,34,57,64,76,65,59,42,70,71,67,90,52,85,44,58,34,29,65,16,32,60,50,64,54,23,37,25,12,10,12,13,13,midfielder
