player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
197784,Pietro De Giorgio,Feb,16,1983,"[""'LW'""]",Normal,High / Low,Right,33,70.0,178.0,63.0,63.0,220000000.0,1000000.0,1,3,3,59,59,57,57,63,63,63,57,47,63,67,68,72,65,74,61,62,79,57,64,48,20,70,51,57,62,18,26,19,7,10,6,12,10,forward
203416,Luke Norris,Jun,3,1993,"[""'ST'""]",Stocky,Medium / Medium,Right,23,84.0,184.0,63.0,67.0,450000000.0,1000000.0,1,3,2,44,60,61,58,55,59,49,63,39,61,65,66,58,50,62,80,62,64,74,64,52,22,55,32,60,48,15,14,13,8,12,13,9,6,forward
236697,Jorris Romil,Dec,27,1994,"[""'ST'""]",Lean,Medium / Medium,Right,21,75.0,185.0,63.0,74.0,575000000.0,1000000.0,1,3,2,39,64,58,56,48,63,47,48,37,64,76,75,67,60,58,63,66,60,57,57,48,13,57,50,59,51,17,13,17,5,13,9,11,14,forward
223137,Federico Bonazzoli,May,21,1997,"[""'ST'""]",Normal,High / Medium,Left,19,77.0,182.0,63.0,76.0,600000000.0,1000000.0,1,3,2,41,65,65,54,54,60,47,53,43,66,72,71,63,59,44,56,60,60,67,57,39,26,57,46,60,50,25,22,29,8,13,10,8,7,forward
202659,Måns Söderqvist,Feb,8,1993,"[""'ST'"", ""'CAM'"", ""'RM'""]",Lean,High / Medium,Right,23,70.0,176.0,63.0,68.0,450000000.0,1000000.0,1,3,2,49,61,48,57,65,65,58,51,44,62,84,85,82,63,81,59,71,75,51,63,57,29,66,54,57,59,23,23,24,15,13,9,11,13,forward
234148,Wolke Janssens,Aug,1,1995,"[""'ST'""]",Normal,Medium / Medium,Right,20,70.0,185.0,63.0,71.0,500000000.0,1000000.0,1,3,2,48,62,58,56,60,63,53,45,33,61,80,76,74,60,71,64,75,62,56,59,33,16,59,45,61,56,13,19,16,14,15,11,8,10,forward
229797,Hamdou Elhouni,Feb,12,1994,"[""'RW'""]",Normal,Medium / Medium,Right,22,67.0,175.0,63.0,70.0,475000000.0,1000000.0,1,2,2,64,57,39,56,39,68,39,40,46,64,74,75,66,65,75,65,58,51,59,50,46,31,55,50,46,54,20,24,23,11,14,6,11,7,forward
216486,Armando Vajushi,Dec,3,1991,"[""'RW'""]",Lean,Medium / Medium,Right,24,70.0,181.0,63.0,66.0,425000000.0,1000000.0,1,4,3,65,51,45,65,46,73,40,35,61,75,74,75,70,46,79,53,34,55,33,39,35,18,47,48,52,46,18,23,21,14,6,11,9,13,forward
140456,Rory Patterson,Jul,16,1984,"[""'ST'""]",Stocky,High / Medium,Right,31,85.0,181.0,63.0,63.0,290000000.0,1000000.0,1,3,2,43,66,63,44,57,55,57,59,48,63,63,70,66,54,81,67,53,71,73,62,47,26,61,57,68,56,22,22,20,8,6,11,15,10,forward
205481,Mason Bennett,Jul,15,1996,"[""'ST'"", ""'RW'""]",Stocky,Medium / Medium,Right,19,64.0,178.0,63.0,78.0,700000000.0,1000000.0,1,3,3,60,58,59,56,55,66,61,56,51,67,84,78,71,63,65,57,80,56,66,60,66,46,60,56,58,62,23,41,28,14,15,10,10,7,forward
214185,Sergio Romero,Nov,22,1988,"[""'ST'""]",Normal,Medium / Medium,Right,27,70.0,173.0,63.0,63.0,350000000.0,3000000.0,1,4,3,70,60,62,63,57,69,69,57,58,70,79,67,67,64,64,61,54,69,40,53,38,34,60,60,82,55,15,23,14,9,6,12,8,12,forward
212910,Armand Gnanduillet,Feb,13,1992,"[""'ST'""]",Normal,Medium / Medium,Right,24,93.0,193.0,63.0,68.0,450000000.0,1000000.0,1,4,3,40,59,70,44,60,63,51,62,40,54,67,70,71,49,31,79,62,61,85,65,81,20,54,38,59,36,25,31,37,6,16,15,12,6,forward
220846,Eugene Ansah,Dec,16,1994,"[""'ST'""]",Lean,High / Medium,Right,21,70.0,179.0,63.0,70.0,475000000.0,1000000.0,1,3,3,60,62,58,61,40,71,34,30,48,63,82,76,76,63,68,57,81,61,56,52,43,13,63,55,67,68,21,13,19,10,8,6,15,15,forward
236464,Julien Ngoy,Nov,2,1997,"[""'ST'""]",Normal,High / Low,Right,18,70.0,185.0,63.0,76.0,575000000.0,1000000.0,1,3,3,48,70,66,51,44,51,41,43,41,60,82,80,52,55,68,56,61,59,64,55,33,17,58,54,66,53,16,18,22,14,5,12,11,10,forward
200369,Ole Jørgen Halvorsen,Oct,2,1987,"[""'RW'""]",Normal,Medium / Medium,Right,28,75.0,178.0,63.0,63.0,325000000.0,2000000.0,1,3,3,61,57,46,59,55,65,45,62,56,66,78,77,59,57,67,64,58,77,63,54,70,51,64,58,65,60,53,43,48,15,10,6,9,11,forward
219569,Cedric Omoigui,Nov,11,1994,"[""'ST'"", ""'RW'"", ""'CF'""]",Normal,High / Medium,Left,21,72.0,180.0,63.0,68.0,450000000.0,1000000.0,1,3,3,46,64,50,51,57,62,47,43,34,56,87,85,86,53,75,68,78,65,70,56,48,15,62,52,55,45,17,24,15,13,15,14,8,11,forward
230835,Bosa Jean Armel Drolè,Aug,18,1997,"[""'RW'""]",Lean,High / Medium,Right,18,70.0,185.0,63.0,75.0,525000000.0,1000000.0,1,2,3,62,55,44,51,45,66,44,40,45,61,92,92,90,51,68,65,60,75,57,44,52,30,54,60,55,57,25,23,29,8,11,6,8,6,forward
169907,Shaun Miller,Sep,25,1987,"[""'ST'""]",Lean,Medium / Medium,Right,28,71.0,173.0,63.0,63.0,350000000.0,2000000.0,1,3,2,34,64,55,44,57,62,37,45,40,64,79,78,80,61,84,63,60,69,66,54,36,24,57,58,58,60,23,20,15,16,9,16,10,15,forward
218292,David Djigla,Aug,23,1995,"[""'LW'"", ""'RW'""]",Lean,Medium / Medium,Right,20,73.0,175.0,63.0,70.0,475000000.0,1000000.0,1,3,3,61,57,46,63,50,62,49,33,61,68,85,81,71,52,53,49,71,61,57,53,53,18,56,47,47,48,23,25,18,7,13,9,11,6,forward
228536,Elías Umeres,Dec,10,1995,"[""'ST'""]",Normal,Medium / Low,Right,20,66.0,166.0,63.0,72.0,525000000.0,1000000.0,1,3,3,52,56,52,56,60,68,43,35,53,60,84,75,71,62,78,63,73,60,53,64,38,19,66,52,51,50,15,16,13,12,13,7,8,11,forward
231864,Mitchell van Bergen,Aug,27,1999,"[""'RW'"", ""'LW'""]",Lean,High / Medium,Right,16,56.0,170.0,63.0,82.0,650000000.0,1000000.0,1,3,3,50,53,34,63,55,69,54,44,51,65,91,83,82,54,77,59,59,62,32,52,53,21,51,54,36,49,22,21,23,7,14,13,11,11,forward
236728,Rubén Colmenero Abad,Jun,2,1997,"[""'ST'""]",Normal,Medium / Medium,Right,19,63.0,175.0,63.0,74.0,525000000.0,1000000.0,1,3,3,40,66,66,51,48,62,46,35,33,68,63,59,58,57,64,67,63,59,56,65,30,18,58,53,72,48,13,20,21,11,13,11,10,13,forward
204217,Charlie Wyke,Dec,6,1992,"[""'ST'""]",Stocky,High / Medium,Right,23,74.0,181.0,63.0,69.0,475000000.0,1000000.0,1,3,2,39,65,65,39,52,65,50,49,30,66,62,65,79,56,77,60,83,69,74,52,69,31,64,46,58,50,14,20,17,16,12,15,10,12,forward
236729,Moussa Camara,Jun,12,1995,"[""'ST'""]",Normal,Medium / Medium,Right,21,72.0,182.0,63.0,72.0,525000000.0,1000000.0,1,4,3,46,64,55,57,40,60,41,33,44,62,78,82,69,54,67,66,65,58,65,45,43,33,62,59,55,58,23,36,32,8,15,7,8,8,forward
224958,Youness Elewi Al Enezi,Jan,13,1990,"[""'ST'""]",Normal,Medium / Medium,Right,26,68.0,168.0,63.0,64.0,400000000.0,2000000.0,1,3,3,30,63,46,54,53,67,53,36,47,69,79,79,75,66,87,62,58,54,57,64,31,13,57,64,63,45,18,18,15,15,8,14,8,10,forward
169150,Jean-Louis Akpa Akpro,Jan,4,1985,"[""'ST'"", ""'LM'""]",Normal,Medium / High,Right,31,69.0,182.0,63.0,63.0,290000000.0,1000000.0,1,3,3,61,57,62,57,58,64,56,35,49,61,82,82,82,50,73,63,61,54,77,55,54,16,63,55,54,57,22,37,32,6,7,8,9,7,forward
232383,Juan Moreno,Feb,19,1994,"[""'ST'""]",Lean,Medium / Medium,Right,22,76.0,189.0,63.0,72.0,525000000.0,1000000.0,1,3,3,28,69,62,46,49,63,55,30,33,68,77,75,52,51,43,50,60,52,77,53,26,15,60,48,63,63,12,15,10,8,9,12,12,9,forward
236735,Josué Dorrio Ortega,Mar,3,1994,"[""'LW'"", ""'LM'"", ""'RW'""]",Normal,Medium / Medium,Right,22,68.0,172.0,63.0,70.0,475000000.0,1000000.0,1,3,3,66,59,38,63,50,66,44,34,42,61,82,77,72,53,80,62,56,61,58,49,48,33,56,57,45,55,28,34,33,13,7,14,8,6,forward
202180,Liam McAlinden,Sep,26,1993,"[""'ST'""]",Lean,High / Medium,Left,22,74.0,186.0,63.0,70.0,475000000.0,1000000.0,1,2,3,43,63,61,50,57,62,34,44,40,61,82,80,72,58,57,60,61,60,65,57,40,17,61,43,61,49,18,12,21,15,9,13,13,14,forward
152772,Thiago Quirino da Silva,Jan,4,1985,"[""'ST'""]",Normal,Medium / Low,Right,31,80.0,181.0,63.0,63.0,290000000.0,1000000.0,1,3,3,49,62,50,53,58,65,60,54,50,60,74,80,58,58,57,67,82,54,80,51,55,43,56,45,55,60,27,33,26,11,10,13,10,10,forward
150729,Ryan Lowe,Sep,18,1978,"[""'ST'""]",Normal,High / Medium,Right,37,72.0,180.0,63.0,63.0,40000000.0,1000000.0,1,3,2,56,65,60,57,65,54,40,45,53,60,49,53,71,72,72,63,74,67,71,59,65,36,64,66,69,75,28,27,23,8,11,6,10,7,forward
225738,José Luis Zalazar Martinez,Apr,5,1998,"[""'RW'"", ""'CAM'""]",Normal,Medium / Medium,Left,18,73.0,176.0,63.0,79.0,650000000.0,1000000.0,1,3,3,64,58,53,63,46,70,73,69,55,68,64,63,54,51,69,70,60,45,50,64,29,12,61,58,58,44,15,20,13,13,11,14,15,13,forward
187338,Agon Mehmeti,Nov,20,1989,"[""'ST'""]",Normal,Medium / Medium,Right,26,79.0,184.0,63.0,64.0,400000000.0,2000000.0,1,1,2,41,66,61,62,65,53,49,47,39,57,58,63,68,56,61,67,73,68,71,58,56,37,66,60,61,60,16,26,20,12,8,10,11,6,forward
226507,Jerry Yates,Nov,10,1996,"[""'ST'""]",Lean,Medium / Medium,Right,19,68.0,175.0,63.0,73.0,500000000.0,1000000.0,1,3,2,25,63,59,54,48,56,32,29,31,63,73,74,58,56,76,62,72,66,60,63,55,24,64,53,63,51,20,27,22,6,8,10,10,11,forward
220876,Franck Honorat,Aug,11,1996,"[""'ST'"", ""'RW'"", ""'RM'""]",Lean,Medium / Medium,Right,19,70.0,180.0,63.0,74.0,525000000.0,1000000.0,1,2,2,39,65,63,53,55,63,40,42,40,65,75,75,60,55,68,66,72,53,45,59,31,12,59,51,68,50,16,16,15,10,15,7,14,15,forward
207565,Hyo Gyun Lee,Mar,12,1988,"[""'ST'""]",Normal,Medium / Medium,Right,28,80.0,185.0,63.0,63.0,350000000.0,2000000.0,1,3,3,26,61,66,55,52,61,27,29,39,58,60,60,66,57,56,63,57,74,77,44,46,18,68,52,59,43,18,23,17,12,16,12,7,12,forward
235725,Geoffrey Acheampong,Jan,28,1997,"[""'ST'""]",Normal,Medium / Medium,Left,19,79.0,180.0,63.0,78.0,700000000.0,1000000.0,1,3,3,40,67,54,51,50,69,48,36,38,66,76,81,77,52,70,67,60,59,68,56,38,15,50,48,63,42,24,13,17,7,14,10,7,13,forward
232142,Lucas Chacana,Jun,16,1993,"[""'ST'""]",Normal,Medium / Medium,Right,23,73.0,178.0,63.0,69.0,475000000.0,2000000.0,1,3,3,40,66,61,58,63,64,40,36,39,59,63,57,55,65,69,57,66,51,62,64,28,12,60,49,71,46,19,21,15,6,7,13,13,10,forward
171982,Calvin Andrew,Dec,19,1986,"[""'ST'"", ""'RW'""]",Normal,High / Medium,Left,29,82.0,188.0,63.0,63.0,325000000.0,1000000.0,1,3,2,50,63,68,56,44,51,52,25,50,59,69,76,58,61,69,65,82,80,81,53,77,45,54,58,61,57,49,38,41,15,6,10,10,12,forward
232655,Simen Juklerød,May,18,1994,"[""'RW'"", ""'LW'""]",Normal,High / Medium,Left,22,80.0,186.0,63.0,71.0,500000000.0,1000000.0,1,3,2,58,54,41,56,48,64,65,41,41,64,86,81,76,55,59,67,50,70,66,66,35,29,61,56,50,59,22,34,28,6,9,13,5,11,forward
238288,Binke Diabaté,Dec,20,1995,"[""'ST'""]",Normal,Medium / Medium,Right,20,68.0,175.0,63.0,71.0,500000000.0,1000000.0,1,3,3,35,68,66,48,49,58,43,43,42,62,70,73,57,62,60,65,66,60,44,62,30,12,57,50,70,50,17,20,16,13,10,9,14,9,forward
232915,Daisuke Ishizu,Jan,15,1990,"[""'ST'""]",Normal,High / Medium,Right,26,71.0,173.0,63.0,64.0,400000000.0,2000000.0,1,3,3,34,65,64,43,71,63,55,26,38,63,70,66,71,62,74,77,79,72,62,69,25,16,47,44,60,47,11,11,15,9,5,10,7,8,forward
213204,Sam Lundholm,Jul,1,1994,"[""'LW'""]",Lean,Medium / Low,Left,22,73.0,180.0,63.0,68.0,450000000.0,1000000.0,1,3,2,65,44,45,61,57,68,66,61,50,69,79,74,86,54,79,48,55,62,47,58,42,43,52,58,45,53,40,39,34,14,14,15,8,6,forward
221141,Amadou Bakayoko,Jan,1,1996,"[""'ST'""]",Normal,Medium / Medium,Left,20,85.0,193.0,63.0,75.0,600000000.0,1000000.0,1,3,2,38,64,58,57,53,63,38,35,39,63,65,79,62,56,46,62,50,73,81,52,69,27,57,53,52,58,17,28,18,14,8,13,9,13,forward
234710,Didier Lamkel Zé,Sep,17,1996,"[""'ST'"", ""'RW'"", ""'LW'""]",Lean,High / Medium,Right,19,79.0,193.0,63.0,70.0,425000000.0,1000000.0,1,3,2,58,62,66,64,62,67,61,59,59,66,79,82,73,54,48,52,65,68,58,54,84,43,54,57,59,48,43,43,28,11,6,12,12,13,forward
236248,Ben Woodburn,Oct,15,1999,"[""'LW'"", ""'ST'"", ""'CAM'""]",Normal,High / Medium,Right,16,72.0,174.0,63.0,80.0,650000000.0,1000000.0,1,4,3,43,61,44,62,45,64,47,43,51,65,86,76,78,60,80,66,60,64,55,59,31,28,63,51,62,54,16,15,21,14,7,7,8,12,forward
148700,Azar Karadas,Aug,9,1981,"[""'ST'"", ""'CB'""]",Stocky,Medium / Medium,Right,34,88.0,189.0,63.0,63.0,180000000.0,1000000.0,1,3,2,54,53,79,62,67,51,45,23,55,58,53,58,58,61,59,76,78,60,85,45,78,51,57,50,56,71,59,61,63,13,13,9,11,12,forward
204509,Michael Ngoo,Oct,23,1992,"[""'ST'""]",Normal,High / Medium,Right,23,70.0,198.0,63.0,67.0,450000000.0,1000000.0,1,2,3,41,60,61,48,56,60,51,50,38,60,75,73,50,58,47,63,50,60,81,57,66,42,58,45,56,55,15,23,18,13,15,9,10,14,forward
232671,Leandro Putaro,Jan,7,1997,"[""'ST'""]",Lean,Medium / Medium,Left,19,77.0,187.0,63.0,78.0,700000000.0,1000000.0,1,3,3,37,68,67,53,55,57,52,40,34,59,60,63,54,57,62,64,60,61,74,57,49,23,60,44,61,47,18,28,20,13,11,5,7,5,forward
237023,Yanis Merdji,Oct,29,1993,"[""'ST'""]",Lean,High / Medium,Right,22,72.0,174.0,63.0,70.0,475000000.0,1000000.0,1,3,2,56,69,51,54,61,66,39,30,49,57,70,70,75,60,75,69,74,60,58,63,67,16,61,65,61,50,11,15,13,9,14,8,7,10,forward
182496,Johan Oremo,Oct,24,1986,"[""'ST'""]",Normal,Medium / High,Left,29,81.0,187.0,63.0,63.0,325000000.0,1000000.0,1,4,2,48,64,62,57,62,53,53,59,41,57,60,67,56,65,56,68,61,68,70,63,68,25,61,57,63,59,36,38,24,10,16,16,13,16,forward
238049,Paxton Pomykal,Dec,17,1999,"[""'RW'"", ""'LW'""]",Lean,High / Medium,Left,16,66.0,170.0,63.0,72.0,425000000.0,1000000.0,1,3,3,59,50,39,63,55,65,44,51,55,62,79,75,85,59,82,59,67,66,51,59,41,29,59,59,60,51,36,32,33,10,6,13,6,11,forward
213986,Cristian Cangá,Feb,23,1991,"[""'ST'""]",Normal,Medium / Low,Right,25,80.0,183.0,63.0,65.0,400000000.0,1000000.0,1,2,2,49,62,54,58,52,57,40,58,52,60,72,72,55,58,57,67,72,71,73,68,54,18,62,52,61,41,22,27,25,12,8,9,8,13,forward
236771,Rodrigo Vargas,Sep,1,1989,"[""'ST'""]",Stocky,Medium / Medium,Right,26,69.0,177.0,63.0,64.0,0.0,0.0,1,3,2,32,69,69,40,48,62,36,30,31,63,60,60,58,55,72,54,65,78,66,53,29,11,67,50,68,45,20,11,17,10,8,7,5,8,forward
237542,Gustavo Páez,Apr,16,1990,"[""'ST'"", ""'RW'"", ""'CF'"", ""'RM'""]",Lean,High / Low,Right,26,70.0,177.0,63.0,64.0,400000000.0,3000000.0,1,5,3,35,70,64,52,56,57,48,35,36,58,76,75,62,54,72,66,70,60,56,68,42,19,54,54,71,56,20,19,27,7,14,9,11,10,forward
233703,Zakaria Grich,Jun,9,1996,"[""'LW'"", ""'RW'"", ""'LM'""]",Lean,Medium / High,Left,20,69.0,175.0,63.0,72.0,525000000.0,1000000.0,1,3,3,61,57,32,63,47,66,52,65,57,63,81,80,68,54,62,57,67,64,44,45,43,23,58,52,58,49,20,28,24,13,10,12,6,14,forward
193260,Markus Pink,Feb,24,1991,"[""'ST'""]",Lean,Medium / Medium,Right,25,87.0,188.0,63.0,66.0,425000000.0,1000000.0,1,3,2,45,65,59,54,58,60,47,19,44,62,64,66,56,50,65,67,59,73,81,48,41,33,59,57,66,42,21,13,12,8,12,6,7,15,forward
217837,Daniel González,Nov,8,1992,"[""'ST'""]",Lean,High / Low,Right,23,69.0,171.0,63.0,70.0,475000000.0,2000000.0,1,3,2,45,67,59,62,56,61,41,48,45,63,70,67,62,58,67,60,68,64,68,60,40,35,58,40,63,45,30,30,33,7,14,13,9,12,forward
221165,Carlos Calderón López,Apr,14,1995,"[""'RW'"", ""'RM'""]",Normal,Medium / Medium,Right,21,69.0,182.0,63.0,68.0,450000000.0,1000000.0,1,3,3,67,60,36,60,42,72,46,53,60,62,71,72,70,55,60,60,52,46,44,59,29,19,53,55,58,52,20,32,29,6,14,12,9,13,forward
237293,Jhonnattann Benites,Jul,27,1989,"[""'RW'"", ""'ST'"", ""'CAM'""]",Normal,High / Medium,Right,26,65.0,165.0,63.0,63.0,350000000.0,2000000.0,1,2,3,60,58,47,57,45,64,65,61,47,58,91,82,83,55,91,66,44,57,44,56,38,20,58,54,47,54,18,29,21,6,9,8,10,12,forward
229102,Santiago Palacios,Apr,21,1991,"[""'ST'""]",Normal,Medium / Medium,Right,25,75.0,185.0,63.0,67.0,425000000.0,5000000.0,1,4,3,55,68,60,59,57,65,65,69,55,63,66,60,68,44,54,64,58,30,64,58,44,30,67,60,51,65,25,33,39,8,13,13,5,13,forward
230895,Andre Wright,Dec,7,1996,"[""'ST'""]",Normal,Medium / Medium,Right,19,72.0,183.0,63.0,75.0,550000000.0,1000000.0,1,3,3,36,68,51,59,56,70,61,41,47,60,78,78,52,58,62,71,58,54,67,58,37,21,44,62,71,55,23,23,21,12,9,14,5,6,forward
237295,Emmanuel Latte Lath,Jan,2,1999,"[""'RW'""]",Lean,Medium / Medium,Right,17,75.0,180.0,63.0,83.0,650000000.0,1000000.0,1,3,3,59,67,58,56,57,68,53,49,51,68,69,69,64,47,66,65,45,61,52,54,39,25,65,55,65,58,31,31,29,7,9,5,8,5,forward
229616,Roman Ferber,May,29,1993,"[""'ST'""]",Normal,Medium / Medium,Right,23,82.0,190.0,63.0,67.0,450000000.0,1000000.0,1,3,2,44,64,66,61,46,59,51,33,58,61,59,40,43,58,45,67,59,54,73,58,44,22,64,49,59,63,12,15,17,15,9,7,9,5,forward
216817,Óttar Magnús Karlsson,Feb,21,1997,"[""'ST'""]",Normal,Medium / Medium,Left,19,77.0,190.0,63.0,74.0,525000000.0,1000000.0,1,3,2,30,62,66,57,33,58,46,30,35,65,71,75,58,57,55,67,71,53,74,40,38,18,57,53,60,53,18,20,17,13,9,7,9,7,forward
237041,Maximiliano Barreiro,Mar,16,1985,"[""'ST'""]",Normal,Medium / Medium,Right,31,78.0,173.0,63.0,63.0,290000000.0,1000000.0,1,3,2,34,70,59,52,62,76,60,32,41,58,60,62,57,56,73,75,51,51,56,60,31,12,46,53,69,49,15,21,21,5,11,9,9,10,forward
233463,Steffen Lie Skålevik,Jan,31,1993,"[""'ST'"", ""'LW'""]",Lean,High / Medium,Right,23,75.0,180.0,63.0,70.0,475000000.0,1000000.0,1,3,2,52,64,65,48,44,58,56,32,43,58,73,75,56,62,65,64,60,62,59,53,33,18,67,50,66,49,16,21,20,12,13,11,7,8,forward
214777,Leandro Díaz,Jun,6,1992,"[""'ST'""]",Normal,Medium / Medium,Right,24,78.0,182.0,63.0,66.0,425000000.0,1000000.0,1,2,2,39,64,62,58,45,61,72,43,42,64,72,63,63,57,57,66,63,68,69,62,43,13,53,45,71,52,16,23,16,10,13,12,16,13,forward
225019,Ronaldo Cisneros,Jan,8,1997,"[""'ST'""]",Lean,Medium / Medium,Right,19,70.0,181.0,63.0,71.0,450000000.0,4000000.0,1,2,2,41,62,65,61,55,62,52,43,50,64,71,69,68,60,66,62,68,68,67,54,53,32,57,50,64,65,22,11,17,16,15,16,8,10,forward
229883,Omar Duarte,Jul,18,1995,"[""'ST'"", ""'RM'""]",Lean,Medium / Medium,Right,20,70.0,180.0,63.0,72.0,525000000.0,1000000.0,1,3,2,57,68,43,64,52,67,33,26,35,63,78,74,73,59,65,53,63,70,56,56,40,24,65,53,56,50,17,10,10,9,15,12,5,6,forward
235517,Darixon Vuelto,Jan,15,1998,"[""'ST'"", ""'RW'""]",Lean,High / Medium,Right,18,77.0,174.0,63.0,72.0,450000000.0,1000000.0,1,3,3,42,62,54,55,53,69,41,46,35,64,83,81,84,57,82,57,78,65,57,56,57,41,65,53,68,66,14,34,37,9,9,9,14,7,forward
212994,Rhys Healey,Dec,6,1994,"[""'ST'""]",Normal,Medium / Medium,Right,21,68.0,173.0,62.0,71.0,450000000.0,1000000.0,1,2,2,38,66,55,45,52,56,43,39,34,59,81,74,79,52,72,63,62,59,56,60,29,15,65,48,62,50,14,17,18,6,9,15,13,9,forward
204291,Adil Nabi,Feb,28,1994,"[""'ST'""]",Lean,Medium / Medium,Right,22,70.0,175.0,62.0,68.0,400000000.0,1000000.0,1,3,3,50,59,55,61,55,67,61,66,45,65,68,65,75,57,69,62,65,60,58,58,67,38,66,57,61,59,24,17,17,15,16,9,15,9,forward
232963,Takeshi Kanamori,Apr,4,1994,"[""'ST'"", ""'RW'"", ""'LM'""]",Lean,Medium / Medium,Right,22,69.0,171.0,62.0,70.0,425000000.0,2000000.0,1,3,4,55,60,47,59,57,70,51,41,34,65,89,86,88,57,76,50,68,71,61,47,59,19,59,48,58,60,21,22,38,10,13,13,7,10,forward
204296,Toni Vastić,Jan,17,1993,"[""'ST'""]",Normal,Medium / Medium,Right,23,82.0,190.0,62.0,65.0,375000000.0,1000000.0,1,3,3,44,55,68,56,59,61,52,46,48,60,63,68,57,56,53,65,33,65,76,59,38,30,62,58,63,40,15,20,16,8,13,14,8,16,forward
237578,Antonio Negro,Jun,10,1998,"[""'ST'""]",Normal,Medium / Medium,Right,18,80.0,187.0,62.0,78.0,550000000.0,1000000.0,1,3,2,36,64,68,58,62,55,43,45,48,57,59,57,48,54,53,61,65,52,72,60,45,17,65,51,66,56,22,24,22,14,13,10,13,11,forward
231952,Matías Conti,Jan,17,1990,"[""'ST'""]",Stocky,High / Low,Right,26,82.0,183.0,62.0,62.0,300000000.0,2000000.0,1,3,2,35,67,75,56,53,58,29,43,39,47,56,47,61,48,62,68,66,74,80,51,51,26,64,39,68,37,17,21,23,6,8,11,8,14,forward
200465,Jimmy Spencer,Dec,13,1991,"[""'ST'""]",Normal,Medium / Medium,Right,24,79.0,185.0,62.0,65.0,375000000.0,1000000.0,1,2,2,42,58,58,57,58,56,54,36,44,66,71,64,63,61,57,61,70,72,75,55,73,28,60,44,60,63,12,25,22,10,13,6,16,14,forward
232723,Takamitsu Tomiyama,Dec,26,1990,"[""'ST'""]",Normal,Medium / Medium,Right,25,73.0,180.0,62.0,65.0,350000000.0,1000000.0,1,3,2,53,66,63,40,42,62,39,29,34,62,74,71,57,51,63,58,77,58,71,54,31,19,58,46,62,52,15,10,19,5,14,9,6,12,forward
203287,Ellis Harrison,Jan,29,1994,"[""'ST'""]",Normal,High / Medium,Right,22,79.0,180.0,62.0,68.0,400000000.0,1000000.0,1,4,3,56,63,57,58,53,61,58,48,46,60,84,83,82,49,72,64,82,61,64,52,67,33,58,55,68,58,33,40,37,11,6,8,15,12,forward
235038,Jorn Vancamp,Oct,28,1998,"[""'ST'""]",Normal,High / Medium,Right,17,80.0,181.0,62.0,77.0,550000000.0,1000000.0,1,3,2,57,66,65,62,64,58,63,56,56,56,73,70,70,49,68,65,76,62,53,64,36,38,58,56,62,57,21,28,26,14,7,14,14,13,forward
213280,Connor Pain,Nov,11,1993,"[""'LW'""]",Normal,High / Medium,Left,22,68.0,175.0,62.0,68.0,400000000.0,2000000.0,1,2,2,61,60,42,50,45,61,55,41,40,59,88,89,88,50,76,62,70,72,40,60,40,32,58,46,58,39,29,30,25,9,14,14,14,13,forward
232993,Akito Kawamoto,May,1,1990,"[""'CF'"", ""'ST'""]",Normal,High / Medium,Right,26,71.0,174.0,62.0,65.0,350000000.0,2000000.0,1,3,3,53,56,58,62,58,65,55,57,55,68,69,66,72,62,73,61,57,64,63,58,59,51,61,55,60,60,29,33,31,14,7,5,12,9,forward
237858,Daniel Lloreda,Jul,7,1990,"[""'LW'"", ""'ST'""]",Normal,High / Medium,Right,25,81.0,178.0,62.0,63.0,325000000.0,5000000.0,1,3,3,63,61,58,46,63,65,37,33,41,62,84,81,70,47,64,54,68,63,66,52,34,19,62,52,57,56,12,19,14,10,14,15,6,13,forward
236837,Nicolás Schiappacasse,Jan,12,1999,"[""'LW'"", ""'ST'"", ""'RW'""]",Normal,Medium / Medium,Right,17,73.0,180.0,62.0,78.0,550000000.0,2000000.0,1,3,3,53,67,50,54,41,68,43,45,35,63,64,72,62,53,65,62,41,42,53,69,30,21,59,56,51,49,17,25,23,13,12,11,6,14,forward
229670,David Faupala,Feb,11,1997,"[""'ST'""]",Lean,Medium / Medium,Right,19,72.0,183.0,62.0,74.0,475000000.0,1000000.0,1,3,2,36,66,64,54,50,59,47,39,35,55,72,74,71,60,62,70,62,50,59,57,37,18,52,56,69,50,19,15,17,10,13,14,9,13,forward
238118,Frederico Da Costa Ucalam,Mar,17,1999,"[""'ST'""]",Normal,Medium / Medium,Right,17,79.0,180.0,62.0,81.0,550000000.0,1000000.0,1,3,3,54,64,51,68,50,59,60,31,55,65,70,75,63,54,62,57,65,54,67,60,31,13,62,48,70,65,15,12,19,10,12,9,13,10,forward
