player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
233516,Taofiq Olomowewe,Jan,2,1997,"[""'CB'""]",Normal,Medium / Medium,Right,19,70.0,191.0,53.0,63.0,80000000.0,1000000.0,1,2,2,30,25,55,47,25,38,22,23,29,30,64,55,43,45,53,36,69,56,52,19,51,51,22,34,38,41,49,56,58,11,6,7,15,15,defender
233005,Sanijel Kucani,Mar,14,1996,"[""'RB'""]",Lean,Medium / Medium,Right,20,75.0,180.0,53.0,67.0,120000000.0,1000000.0,1,3,2,43,29,44,28,24,54,30,30,24,38,68,59,50,48,65,27,64,61,56,31,55,56,42,34,33,34,44,58,61,9,6,5,14,12,defender
236592,Ludvig Johansson,May,14,1998,"[""'CB'""]",Lean,Medium / Medium,Right,18,75.0,185.0,53.0,63.0,70000000.0,1000000.0,1,2,2,17,17,50,36,15,30,28,20,36,45,57,56,61,41,59,24,68,49,60,19,57,48,25,26,33,33,52,52,55,12,6,11,5,9,defender
220216,Sean Heaney,Jan,27,1996,"[""'CB'"", ""'LB'""]",Normal,Medium / Medium,Left,20,88.0,193.0,53.0,67.0,120000000.0,1000000.0,1,3,2,45,23,45,43,25,37,43,23,39,39,29,33,42,43,47,46,63,34,70,36,54,51,33,28,40,46,52,55,49,12,13,9,8,9,defender
237112,Samuel Robertson,Jul,4,1997,"[""'RB'""]",Lean,Medium / Medium,Right,18,62.0,173.0,53.0,64.0,70000000.0,1000000.0,1,2,2,48,27,44,32,31,53,29,28,24,36,70,72,61,49,82,24,57,60,36,23,49,53,43,33,33,34,43,55,58,6,13,13,12,12,defender
237627,Marcin Mielczarski,May,24,1998,"[""'LB'""]",Lean,Medium / Medium,Left,18,65.0,176.0,53.0,65.0,80000000.0,1000000.0,1,2,2,51,31,45,41,28,54,40,30,38,45,66,62,52,55,68,30,55,57,41,31,47,53,46,40,36,35,49,52,51,9,8,6,8,10,defender
235072,Kevin Lynch,Mar,21,1992,"[""'LB'""]",Lean,Medium / Medium,Left,24,76.0,185.0,53.0,58.0,70000000.0,1000000.0,1,3,2,56,29,45,43,28,47,34,53,34,42,68,58,52,44,70,22,59,58,57,21,46,48,43,32,38,35,51,55,53,14,13,5,8,12,defender
232772,Kazuma Takayama,Jul,14,1996,"[""'LB'""]",Normal,Medium / High,Left,19,72.0,179.0,53.0,67.0,110000000.0,1000000.0,1,2,2,56,27,39,21,26,39,29,27,28,45,70,74,57,51,67,51,58,60,70,34,48,49,41,38,33,33,45,53,56,7,12,11,7,8,defender
228933,Måns Olström,Nov,1,1996,"[""'CB'""]",Normal,Medium / Medium,Right,19,79.0,183.0,53.0,63.0,80000000.0,1000000.0,1,3,2,29,23,46,41,38,28,31,33,29,38,61,63,56,49,59,38,61,62,60,25,48,53,32,37,42,39,50,57,58,14,12,14,12,10,defender
229958,Jordan Blaise,Jan,9,1996,"[""'CB'"", ""'RB'""]",Lean,Medium / Medium,Right,20,84.0,191.0,53.0,65.0,100000000.0,1000000.0,1,2,2,25,17,49,44,25,40,21,24,26,29,54,60,34,41,40,36,66,57,72,22,49,40,23,27,31,31,44,59,62,9,9,11,12,15,defender
235602,Joakim Barstad,Jan,10,1998,"[""'CB'""]",Normal,Medium / Medium,Right,18,78.0,189.0,53.0,66.0,90000000.0,1000000.0,1,3,2,28,21,46,30,23,29,27,31,28,29,63,55,42,51,51,39,72,59,63,21,46,56,21,33,35,44,49,56,55,9,10,14,14,10,defender
229206,Danny Kane,Apr,23,1997,"[""'CB'""]",Lean,Medium / Medium,Right,19,73.0,187.0,53.0,71.0,110000000.0,1000000.0,1,3,2,28,18,54,32,26,30,25,22,23,29,54,55,42,49,61,33,72,62,57,19,44,55,24,33,41,41,46,57,58,7,6,11,8,7,defender
229724,Marco Lund,Jun,30,1996,"[""'CB'""]",Normal,Medium / Medium,Right,20,84.0,183.0,53.0,68.0,120000000.0,1000000.0,1,3,2,23,20,48,39,23,41,58,60,33,46,66,53,42,43,67,55,70,55,63,61,46,52,23,34,30,37,50,56,51,9,12,7,12,6,defender
235869,Marcus Enström,Jan,7,1997,"[""'CB'""]",Normal,Medium / Medium,Right,19,85.0,188.0,53.0,66.0,90000000.0,1000000.0,1,3,2,32,16,52,50,22,30,25,24,48,42,52,56,44,41,53,27,64,58,61,17,55,49,28,37,35,34,47,55,53,9,7,12,10,7,defender
238175,Hyeon Hong Min,Aug,28,1995,"[""'RB'""]",Normal,High / High,Right,20,65.0,170.0,53.0,62.0,80000000.0,1000000.0,1,3,2,41,24,42,48,26,51,31,34,44,46,61,63,58,54,66,26,56,60,44,29,44,46,46,38,34,36,48,57,53,10,5,11,13,9,defender
231268,Craig McCabe,May,14,1993,"[""'RB'""]",Lean,Medium / Medium,Right,23,68.0,180.0,53.0,59.0,70000000.0,1000000.0,1,2,2,38,22,46,46,21,46,25,30,44,48,63,60,65,45,71,23,63,58,46,25,47,52,39,32,31,43,58,56,55,10,8,8,9,15,defender
231271,Callum Grogan,Dec,12,1997,"[""'CB'""]",Lean,High / Medium,Right,18,80.0,186.0,53.0,71.0,100000000.0,1000000.0,1,2,2,30,25,47,43,25,44,24,23,44,41,55,62,52,41,62,27,70,71,63,29,49,52,25,29,36,43,49,54,53,6,9,8,8,15,defender
237416,Kristian Novak,Oct,19,1998,"[""'CB'""]",Normal,Medium / Medium,Right,17,78.0,180.0,53.0,69.0,100000000.0,1000000.0,1,2,2,25,21,48,31,29,28,30,29,22,29,56,65,43,45,63,37,66,61,60,22,48,53,22,31,38,40,53,56,56,15,6,7,11,14,defender
234866,Valentin Frank,Apr,25,1996,"[""'LB'""]",Normal,Medium / Medium,Left,20,67.0,176.0,53.0,65.0,90000000.0,1000000.0,1,2,2,41,30,43,27,23,56,28,28,22,29,69,62,58,47,48,27,56,60,55,27,54,56,39,39,37,33,56,56,63,6,14,7,9,8,defender
231284,Ryan Delaney,Sep,6,1996,"[""'LB'"", ""'CB'""]",Lean,Medium / Medium,Left,19,72.0,182.0,53.0,64.0,80000000.0,1000000.0,1,2,2,29,25,52,38,25,44,36,28,42,47,61,58,58,51,64,23,55,72,73,18,53,52,35,34,38,54,57,55,53,5,5,8,15,14,defender
214134,Dan Jones,Dec,14,1994,"[""'LB'"", ""'CB'""]",Normal,Medium / Medium,Left,21,79.0,183.0,53.0,57.0,70000000.0,1000000.0,1,3,2,43,19,52,42,27,39,30,24,26,49,53,54,44,50,66,33,74,60,72,24,75,55,30,27,34,40,50,57,55,12,12,13,14,10,defender
238200,Eon Jae Ryu,Nov,5,1994,"[""'CB'""]",Normal,Low / High,Right,21,80.0,184.0,53.0,61.0,80000000.0,1000000.0,1,3,2,24,24,47,42,20,23,24,28,27,27,61,57,48,46,56,33,67,58,64,21,52,45,23,31,38,38,54,55,59,10,12,14,10,8,defender
232572,Ryoma Nishimura,Jul,2,1993,"[""'CB'""]",Normal,Medium / Medium,Right,22,78.0,185.0,53.0,61.0,80000000.0,1000000.0,1,3,2,23,21,49,25,26,24,22,24,29,30,71,67,50,47,51,35,75,57,80,15,49,50,22,26,37,52,47,52,52,10,13,15,7,9,defender
235902,Mohammad Al Qarni,Apr,4,1994,"[""'LB'""]",Normal,Medium / Medium,Left,22,68.0,168.0,53.0,62.0,80000000.0,1000000.0,1,3,2,31,21,44,37,29,50,33,34,28,34,76,84,57,45,85,29,64,61,65,25,67,53,39,39,37,33,52,56,58,13,9,7,14,6,defender
231553,Frankie Musonda,Dec,12,1997,"[""'CB'""]",Normal,Low / High,Right,18,71.0,183.0,53.0,67.0,100000000.0,1000000.0,1,3,2,24,18,48,35,21,20,28,37,34,33,54,60,40,55,59,37,74,70,62,22,46,56,24,29,22,48,46,56,56,9,13,9,11,7,defender
235140,Jacob Buus,Mar,7,1997,"[""'RB'""]",Normal,Medium / Medium,Right,19,67.0,177.0,53.0,60.0,60000000.0,1000000.0,1,2,2,42,27,38,42,23,45,31,32,29,49,67,68,56,53,74,37,67,60,45,24,50,49,47,33,25,37,50,50,55,6,10,13,13,14,defender
230807,Hayden Coulson,Jun,17,1998,"[""'LB'""]",Lean,Medium / Medium,Left,18,70.0,177.0,53.0,73.0,100000000.0,1000000.0,1,3,2,47,25,45,29,28,56,31,30,29,41,65,61,59,51,72,28,61,58,49,26,51,56,50,37,34,38,46,55,59,14,13,11,9,7,defender
237225,Hugo Arellano,Mar,5,1998,"[""'CB'""]",Lean,Low / High,Right,18,73.0,175.0,53.0,65.0,80000000.0,1000000.0,1,2,2,28,26,55,40,29,38,32,33,38,39,70,73,49,48,74,51,71,71,58,41,64,52,28,31,51,47,49,50,48,5,15,15,12,10,defender
224426,Nicolas Bürgy,Aug,7,1995,"[""'CB'""]",Lean,Medium / Medium,Right,20,70.0,184.0,53.0,65.0,100000000.0,1000000.0,1,3,2,28,24,50,30,31,29,26,28,32,34,57,51,48,47,61,39,73,57,56,24,44,49,22,29,34,44,47,64,63,10,7,9,15,11,defender
235968,Łukasz Wiech,Mar,25,1997,"[""'CB'""]",Lean,Medium / Medium,Right,19,75.0,185.0,53.0,68.0,110000000.0,1000000.0,1,3,2,27,31,48,43,27,27,31,29,35,35,56,59,46,46,58,40,65,61,58,28,46,54,28,34,33,32,51,56,55,11,13,7,9,13,defender
235458,Cédric Kipré,Dec,9,1996,"[""'CB'""]",Stocky,Low / Medium,Right,19,95.0,196.0,53.0,64.0,80000000.0,1000000.0,1,2,2,32,26,49,37,28,35,28,28,28,41,57,60,48,57,59,49,69,62,88,30,55,48,27,36,36,44,41,51,43,9,10,7,7,14,defender
235204,Yann MVita,Aug,16,1995,"[""'CB'""]",Normal,Medium / Medium,Right,20,87.0,196.0,53.0,61.0,80000000.0,1000000.0,1,3,2,26,21,49,33,23,28,29,25,28,33,62,51,48,49,34,38,66,59,85,20,43,51,23,32,37,41,48,47,56,13,9,7,13,9,defender
236484,Lee Chin,Oct,8,1992,"[""'CB'""]",Normal,Medium / Medium,Right,23,70.0,183.0,53.0,59.0,70000000.0,1000000.0,1,3,2,25,16,48,33,23,29,27,23,23,26,62,61,48,42,64,32,68,75,80,16,47,50,27,30,39,36,47,56,56,14,7,15,14,15,defender
162247,Emil Christensen,Jul,10,1997,"[""'CB'""]",Normal,Low / Medium,Right,18,83.0,188.0,53.0,66.0,90000000.0,1000000.0,1,3,2,36,24,51,47,26,33,28,30,44,43,61,55,56,47,52,35,46,57,70,31,49,50,32,33,33,39,53,52,51,16,13,15,14,8,defender
233423,Jordan Bentley,Apr,30,1999,"[""'CB'""]",Lean,Medium / Medium,Right,17,70.0,180.0,53.0,65.0,80000000.0,1000000.0,1,3,2,28,19,49,41,22,20,24,26,22,30,67,60,45,45,68,40,74,62,59,22,58,53,25,30,38,35,48,56,53,6,14,6,5,8,defender
237519,Nicholas Marfelt,Sep,15,1994,"[""'LB'""]",Normal,Medium / Medium,Left,21,80.0,180.0,53.0,64.0,90000000.0,1000000.0,1,3,2,43,25,36,51,23,55,32,28,38,53,67,72,54,48,62,29,61,56,65,29,54,45,42,31,37,53,41,55,59,9,7,5,5,13,defender
237520,Mohamed Mady Camara,Feb,28,1997,"[""'RB'""]",Normal,Medium / Medium,Right,19,75.0,182.0,53.0,68.0,110000000.0,1000000.0,1,2,2,48,45,47,32,39,52,29,30,25,40,60,63,54,52,62,53,57,61,63,49,50,49,43,34,39,33,50,61,53,11,11,9,11,7,defender
231639,Arlen Birch,Sep,12,1996,"[""'RB'""]",Lean,Medium / Medium,Right,19,72.0,178.0,53.0,63.0,70000000.0,1000000.0,1,2,2,48,26,45,31,24,56,30,30,26,42,69,67,59,54,69,25,55,57,50,22,56,53,44,31,35,34,45,54,56,12,14,14,13,9,defender
237015,Mikkel Qvist,Apr,22,1993,"[""'LB'""]",Lean,Medium / Medium,Left,23,80.0,203.0,53.0,61.0,80000000.0,1000000.0,1,3,2,22,19,43,51,25,54,27,20,29,53,70,67,43,49,47,39,51,58,74,15,44,52,22,34,38,55,50,58,52,15,14,12,14,14,defender
230112,Jordan Williams,Aug,28,1996,"[""'RB'""]",Lean,Medium / Medium,Right,19,70.0,173.0,53.0,65.0,80000000.0,1000000.0,1,3,2,55,20,42,35,24,49,28,26,28,36,67,65,56,52,75,22,60,75,56,20,47,52,48,37,33,38,45,52,51,7,7,10,8,10,defender
234208,Louis Danquah,Nov,28,1997,"[""'LB'"", ""'LM'""]",Lean,High / Medium,Left,18,71.0,188.0,53.0,63.0,70000000.0,1000000.0,1,2,2,50,30,49,48,33,42,43,47,47,43,73,70,61,49,62,32,61,75,52,29,56,46,40,40,40,39,39,49,47,11,15,7,9,15,defender
234472,Mads Bech,Jan,7,1999,"[""'LB'""]",Stocky,Medium / Medium,Left,17,73.0,185.0,53.0,68.0,100000000.0,1000000.0,1,3,2,45,23,44,47,29,53,31,25,20,48,67,69,56,53,52,20,58,58,66,26,53,49,41,35,32,38,46,54,48,6,13,12,14,11,defender
216298,Miguel Ángel Cancela,May,21,1993,"[""'LWB'""]",Normal,High / Medium,Right,23,70.0,170.0,53.0,61.0,80000000.0,1000000.0,1,3,2,53,35,51,34,31,59,36,36,30,46,63,42,58,58,79,27,54,55,38,33,60,56,51,37,47,36,55,55,57,8,14,10,14,8,defender
235755,Auston Trusty,Aug,12,1998,"[""'CB'""]",Lean,Low / High,Left,17,78.0,188.0,53.0,65.0,80000000.0,1000000.0,1,3,2,36,26,51,44,32,41,46,29,39,38,78,78,56,49,53,52,69,77,70,41,60,44,28,29,52,43,47,50,49,13,14,11,10,12,defender
235267,Akin Famewo,Nov,9,1998,"[""'CB'"", ""'LB'""]",Normal,Medium / High,Left,17,66.0,180.0,52.0,66.0,80000000.0,1000000.0,1,3,2,22,17,50,41,25,24,18,20,37,36,61,51,51,51,66,27,69,64,68,20,55,49,28,31,21,46,43,53,48,9,13,5,5,10,defender
236039,Dapo Kayode,Sep,30,1992,"[""'RB'""]",Normal,Medium / Medium,Right,23,76.0,181.0,52.0,59.0,60000000.0,1000000.0,1,3,2,34,31,45,27,22,53,29,29,25,30,65,62,55,51,43,23,56,60,46,27,50,51,46,34,41,34,59,58,61,9,5,6,14,11,defender
236559,Jack-Henry Sinclair,Feb,23,1998,"[""'RB'""]",Normal,Medium / Medium,Right,18,75.0,176.0,52.0,64.0,70000000.0,1000000.0,1,3,2,52,26,38,38,21,46,34,28,35,44,66,66,51,53,70,25,64,56,54,29,46,49,40,32,36,32,41,51,53,12,6,13,13,9,defender
236820,Adams Barry,Aug,1,1997,"[""'CB'""]",Lean,Low / Medium,Right,18,85.0,187.0,52.0,66.0,90000000.0,1000000.0,1,3,2,23,25,47,29,30,31,23,29,30,28,64,55,42,49,65,33,67,61,55,20,51,49,21,33,35,42,48,58,60,10,12,5,12,11,defender
236825,Dan Vann,Jun,9,1999,"[""'CB'""]",Lean,Medium / Medium,Right,17,78.0,183.0,52.0,68.0,80000000.0,1000000.0,1,2,2,22,22,42,43,20,30,29,28,37,44,62,64,53,44,50,40,74,60,64,34,56,48,20,32,38,40,47,52,49,13,8,6,14,14,defender
233502,Linus Obexer,Jun,5,1997,"[""'LB'""]",Normal,Medium / Medium,Left,19,69.0,175.0,52.0,68.0,90000000.0,1000000.0,1,3,2,51,30,48,31,31,59,29,30,25,38,66,63,58,55,76,30,57,58,60,24,54,50,49,36,40,38,46,53,53,14,12,8,5,6,defender
235294,Albin Lohikangas,Aug,20,1998,"[""'LB'""]",Lean,Medium / Medium,Left,17,75.0,180.0,52.0,64.0,60000000.0,1000000.0,1,2,2,46,28,44,37,28,54,35,25,39,41,67,61,56,53,65,30,63,59,56,26,55,54,47,37,33,38,48,49,50,6,8,7,12,5,defender
235551,Ibrahim Al Shuayl,Nov,21,1994,"[""'LB'""]",Lean,Medium / Medium,Left,21,70.0,169.0,52.0,61.0,70000000.0,1000000.0,1,3,2,61,25,39,54,23,55,60,61,59,42,65,65,58,49,75,67,64,49,45,58,44,46,51,40,54,32,42,50,55,13,6,12,10,7,defender
231457,Daniel Baur,May,6,1999,"[""'CB'""]",Lean,Medium / Medium,Right,17,70.0,193.0,52.0,75.0,100000000.0,1000000.0,1,3,2,25,22,53,28,31,30,25,23,31,31,64,63,41,46,62,41,67,63,60,26,49,50,28,26,34,42,42,60,52,9,5,14,11,13,defender
237861,Rimvydas Sadauskas,Jul,21,1996,"[""'CB'""]",Normal,Medium / Medium,Right,19,81.0,193.0,52.0,60.0,60000000.0,1000000.0,1,2,2,22,19,48,32,29,29,28,24,29,29,62,55,41,40,43,37,52,60,69,19,46,52,25,29,32,36,46,59,50,6,9,9,12,7,defender
234036,Lautaro Lacunza,Jul,21,1997,"[""'RB'""]",Lean,Low / Medium,Right,18,75.0,176.0,52.0,71.0,90000000.0,1000000.0,1,3,2,43,30,46,27,33,52,36,36,31,35,69,57,56,53,60,27,60,55,58,30,51,59,47,43,46,35,55,55,55,8,12,6,12,11,defender
235063,Kyron Stabana,Aug,27,1998,"[""'LB'""]",Normal,Medium / Medium,Right,17,70.0,185.0,52.0,73.0,90000000.0,1000000.0,1,2,2,45,27,45,32,28,55,28,28,29,42,63,64,51,55,61,26,57,59,50,24,48,51,43,31,40,31,46,58,52,6,12,14,8,12,defender
237880,Alon Netzer,Jun,3,1993,"[""'CB'""]",Normal,Medium / Medium,Left,23,87.0,190.0,52.0,58.0,60000000.0,1000000.0,1,2,2,27,16,52,34,21,29,20,25,23,30,52,51,47,41,50,31,68,62,67,16,40,50,28,31,33,43,53,54,55,10,9,9,9,7,defender
233800,Fredrik André Bjørkan,Aug,21,1998,"[""'LB'"", ""'LWB'""]",Normal,Medium / Medium,Right,17,75.0,175.0,52.0,60.0,50000000.0,1000000.0,1,2,2,24,32,52,46,37,38,30,32,45,45,66,66,55,49,73,45,70,48,56,34,51,54,22,35,42,42,50,58,54,9,13,10,12,9,defender
233801,Ayrton Garcia Ribeiro,Sep,9,1997,"[""'CB'""]",Normal,Medium / Medium,Right,18,73.0,180.0,52.0,69.0,90000000.0,1000000.0,1,3,2,27,25,49,30,24,23,22,26,30,29,55,55,43,48,67,33,71,56,60,22,46,53,23,31,41,42,46,57,54,6,13,12,12,5,defender
226641,Jack Breslin,Apr,6,1997,"[""'CB'"", ""'RB'"", ""'LB'""]",Lean,Medium / Medium,Right,19,70.0,185.0,52.0,62.0,60000000.0,1000000.0,1,3,2,32,22,45,29,31,25,26,31,32,33,61,62,32,49,64,43,70,59,56,20,45,52,29,34,34,38,50,56,61,9,7,11,7,7,defender
236369,Cédric Zesiger,Jun,24,1998,"[""'CB'""]",Lean,Medium / Medium,Right,18,80.0,191.0,52.0,71.0,90000000.0,1000000.0,1,3,2,30,24,48,29,30,25,22,22,27,30,64,64,44,44,50,36,67,63,59,22,50,54,27,32,34,37,45,56,59,5,14,12,10,5,defender
238163,Mehdi Dioury,Nov,7,1998,"[""'CB'""]",Lean,Medium / Medium,Right,17,72.0,189.0,52.0,74.0,100000000.0,1000000.0,1,2,2,22,21,53,30,28,29,23,23,31,32,62,62,44,50,54,34,67,57,54,19,43,50,28,33,36,44,47,59,60,6,9,7,10,13,defender
229719,Harry Taylor,May,4,1997,"[""'RB'"", ""'CM'""]",Lean,Medium / Medium,Right,19,79.0,188.0,52.0,62.0,60000000.0,1000000.0,1,3,2,42,26,44,54,27,45,29,24,49,53,65,64,51,48,56,35,68,61,65,30,41,46,34,47,31,45,46,52,50,5,9,13,11,9,defender
236638,Abel Hidalgo,Apr,13,1998,"[""'CB'"", ""'RB'""]",Lean,Medium / Medium,Right,18,70.0,175.0,52.0,63.0,60000000.0,1000000.0,1,3,2,22,19,44,35,28,23,29,23,30,35,62,58,44,43,59,40,69,61,54,19,47,53,22,33,32,46,51,54,57,12,8,8,11,14,defender
222823,Marcus Poscha,Oct,10,1996,"[""'CB'"", ""'RB'""]",Lean,Medium / Medium,Right,19,76.0,180.0,52.0,61.0,60000000.0,1000000.0,1,3,2,42,39,46,42,29,44,39,27,38,48,65,63,58,47,60,41,67,61,57,45,51,46,28,43,39,47,56,50,55,12,12,15,14,13,defender
238198,Gi Ung Song,Oct,28,1995,"[""'CB'""]",Stocky,Low / High,Right,20,73.0,173.0,52.0,60.0,60000000.0,1000000.0,1,3,2,28,21,45,40,28,30,25,28,34,32,61,63,52,44,75,36,65,62,58,23,42,54,28,26,34,38,58,53,50,6,7,9,14,10,defender
232570,Takanori Maeno,Apr,14,1988,"[""'LB'""]",Normal,Medium / Medium,Left,28,64.0,172.0,52.0,52.0,40000000.0,1000000.0,1,3,3,67,24,39,31,20,46,32,32,24,35,60,58,62,53,78,27,69,56,49,26,48,45,49,36,38,42,47,53,60,12,9,9,13,8,defender
234364,Kaj-Stian Apeland,May,30,1999,"[""'RB'""]",Normal,Medium / Medium,Right,17,75.0,175.0,52.0,60.0,50000000.0,1000000.0,1,2,2,48,32,46,47,25,49,39,36,40,42,69,69,64,42,73,41,68,54,33,38,58,48,42,35,38,34,48,51,53,9,15,8,13,12,defender
238206,Adel Al Muwallad,Apr,1,1997,"[""'CB'""]",Stocky,Medium / Medium,Right,19,69.0,176.0,52.0,64.0,70000000.0,1000000.0,1,2,2,22,21,54,36,20,26,24,26,21,44,63,66,42,48,74,36,69,62,55,21,47,45,23,31,38,42,53,56,50,9,14,13,9,5,defender
232325,Muteb Al Mutlaq,Dec,10,1997,"[""'RB'""]",Normal,Medium / Medium,Right,18,68.0,175.0,52.0,61.0,50000000.0,1000000.0,1,3,2,44,36,48,47,35,56,45,41,51,55,66,70,66,49,75,47,43,58,63,31,47,41,46,53,41,60,54,53,46,8,11,10,8,13,defender
226438,Scott McMann,Jul,9,1996,"[""'RB'""]",Normal,Medium / Medium,Right,19,70.0,180.0,52.0,64.0,70000000.0,1000000.0,1,2,2,37,32,47,25,28,55,31,33,28,32,63,55,60,49,54,31,57,70,57,27,52,52,45,32,36,35,51,58,64,9,14,15,10,14,defender
235910,Muteb Al Mutairi,Apr,14,1992,"[""'CB'""]",Normal,Medium / Medium,Right,24,73.0,175.0,52.0,56.0,60000000.0,1000000.0,1,3,2,25,18,46,34,29,23,26,21,28,29,55,61,46,48,73,37,73,64,68,22,49,48,22,34,33,37,45,54,54,10,8,6,13,13,defender
231816,Colin Trachsel,Sep,28,1997,"[""'LB'""]",Lean,Medium / Medium,Left,18,73.0,177.0,52.0,68.0,90000000.0,1000000.0,1,2,2,47,30,45,31,29,53,32,29,28,34,66,70,52,49,71,23,63,59,54,23,56,48,51,36,42,35,51,55,56,14,12,6,9,7,defender
237709,Callum Rose,Feb,25,1999,"[""'CB'""]",Lean,Medium / Medium,Right,17,69.0,183.0,52.0,62.0,60000000.0,1000000.0,1,3,2,25,19,42,25,23,24,25,24,25,25,60,58,43,47,67,35,71,58,77,22,74,49,29,26,32,39,46,48,53,15,8,10,13,15,defender
230808,Matthew Elsdon,Jun,24,1997,"[""'CB'""]",Lean,Medium / Medium,Right,19,72.0,180.0,52.0,68.0,90000000.0,1000000.0,1,3,2,24,26,47,32,27,22,28,26,24,28,58,55,45,43,67,42,67,64,56,22,42,48,29,26,33,40,52,62,57,15,5,6,11,13,defender
237728,Cameron Crestani,Apr,18,1998,"[""'CB'""]",Lean,Low / High,Right,18,80.0,183.0,52.0,66.0,90000000.0,1000000.0,1,3,2,21,23,51,27,23,24,26,28,28,33,61,58,49,41,58,34,71,58,64,18,48,50,22,31,35,43,53,52,54,8,9,7,12,6,defender
222626,Josh Nearney,Sep,7,1995,"[""'CB'""]",Normal,Medium / Medium,Right,20,84.0,183.0,52.0,57.0,60000000.0,1000000.0,1,2,2,29,25,45,42,25,39,26,21,32,29,56,58,44,44,61,35,70,61,60,19,45,49,27,29,36,44,46,58,57,7,10,13,12,13,defender
235179,Gracjan Komarnicki,Nov,2,1997,"[""'CB'""]",Lean,Medium / Medium,Right,18,70.0,182.0,52.0,61.0,50000000.0,1000000.0,1,3,2,21,12,34,41,21,34,34,21,35,41,59,65,56,45,61,35,71,62,57,24,41,51,32,34,42,43,51,60,56,8,7,11,13,14,defender
213932,Ahmet Ozcan,Mar,7,1995,"[""'CB'""]",Lean,Medium / Medium,Right,21,75.0,183.0,52.0,57.0,60000000.0,1000000.0,1,3,2,28,23,46,29,30,26,32,23,24,30,56,54,36,44,65,42,75,61,57,27,51,50,23,32,37,47,50,59,59,8,13,15,15,7,defender
234673,Adnan Curovic,Jan,12,1998,"[""'CB'""]",Normal,Medium / High,Right,18,75.0,182.0,52.0,67.0,90000000.0,1000000.0,1,3,2,23,20,49,27,27,22,26,24,22,44,65,61,56,40,62,34,69,56,69,20,49,45,25,25,32,40,53,55,51,10,7,12,15,11,defender
238259,Kallum Mantack,Mar,5,1998,"[""'RB'""]",Normal,High / Medium,Right,18,75.0,173.0,52.0,66.0,90000000.0,1000000.0,1,2,2,47,26,40,31,23,48,30,32,29,42,77,73,54,47,74,20,60,62,53,23,46,47,40,34,31,43,49,53,48,15,6,6,14,13,defender
238260,Jamie Stott,Dec,22,1997,"[""'CB'""]",Normal,Medium / High,Right,18,79.0,185.0,52.0,66.0,90000000.0,1000000.0,1,2,2,25,16,49,34,26,26,22,21,29,29,64,58,48,46,56,37,70,58,68,15,50,51,20,32,37,38,47,53,54,7,5,11,8,12,defender
238008,Jack Elliott,Aug,24,1995,"[""'CB'""]",Lean,Low / High,Right,20,82.0,196.0,52.0,60.0,60000000.0,1000000.0,1,3,2,21,21,46,27,24,24,25,21,21,26,64,62,42,48,39,34,71,61,72,18,49,48,21,33,34,43,50,52,53,8,10,15,7,6,defender
235198,Niklas Svensson,Jul,10,1998,"[""'LB'""]",Lean,Medium / Medium,Left,17,70.0,175.0,52.0,64.0,60000000.0,1000000.0,1,2,2,46,29,40,45,27,49,28,32,39,39,66,72,64,51,75,24,62,56,37,25,45,49,42,31,33,32,47,53,52,8,10,7,11,12,defender
236486,Matthew Hall,Jan,6,1997,"[""'CB'""]",Lean,Medium / Medium,Right,19,69.0,182.0,52.0,64.0,70000000.0,1000000.0,1,3,2,30,22,50,47,26,37,27,29,30,30,60,61,47,47,66,41,72,64,47,24,45,49,25,26,40,38,46,60,54,6,9,12,13,6,defender
237000,Reggie Cannon,Jun,11,1998,"[""'RB'""]",Lean,Low / High,Right,18,75.0,180.0,52.0,69.0,90000000.0,1000000.0,1,2,2,49,22,49,45,29,21,20,21,41,38,59,61,45,46,65,37,70,61,55,16,40,47,29,29,33,44,56,54,47,6,14,10,6,11,defender
237001,Renato Barbosa Vischi,May,30,1998,"[""'CB'""]",Normal,Medium / Medium,Left,18,72.0,183.0,52.0,68.0,90000000.0,1000000.0,1,2,2,30,21,51,34,22,22,29,31,24,27,57,63,48,43,66,44,72,56,51,14,57,47,18,30,39,45,46,59,54,9,12,10,10,12,defender
232141,Linus Andersson,Jun,6,1996,"[""'CB'""]",Lean,Medium / Medium,Left,20,70.0,182.0,52.0,59.0,60000000.0,1000000.0,1,2,2,23,18,49,28,16,25,26,19,31,33,58,57,47,43,50,47,68,52,63,28,61,49,15,31,56,18,54,54,48,11,13,12,8,15,defender
232910,Shohei Takahashi,Oct,27,1991,"[""'CB'"", ""'LB'"", ""'CDM'""]",Normal,Medium / Medium,Right,24,70.0,180.0,52.0,57.0,60000000.0,1000000.0,1,3,2,23,23,40,32,26,25,29,26,25,25,71,69,45,41,64,38,71,58,63,22,44,50,22,33,31,47,47,63,57,14,7,15,8,5,defender
