player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
225134,Alex Bass,Apr,1,1998,"[""'GK'""]",Lean,Medium / Medium,Right,18,70.0,187.0,54.0,66.0,100000000.0,1000000.0,1,3,1,14,16,14,33,14,15,19,16,30,20,61,62,52,54,62,23,71,30,56,20,32,27,13,13,20,42,22,21,25,56,50,51,51,54,goalkeeper
236655,Alessandro Santopadre,Oct,4,1998,"[""'GK'""]",Normal,Medium / Medium,Left,17,75.0,185.0,54.0,70.0,120000000.0,1000000.0,1,3,1,12,8,12,28,7,8,13,15,22,18,24,23,35,34,38,21,42,18,42,8,21,11,9,27,11,33,8,11,15,55,58,54,52,59,goalkeeper
237171,Humberto Acevedo,May,23,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,78.0,184.0,54.0,66.0,100000000.0,1000000.0,1,3,1,12,9,12,27,6,11,12,10,28,18,27,16,26,45,42,16,62,21,51,5,22,7,7,32,19,24,9,10,10,57,53,62,45,57,goalkeeper
232565,Goro Kawanami,Apr,30,1991,"[""'GK'""]",Lean,Medium / Medium,Right,25,84.0,193.0,54.0,60.0,80000000.0,1000000.0,1,3,1,13,8,11,24,5,11,11,14,15,19,24,24,28,48,28,23,36,24,60,8,18,14,6,26,19,34,7,14,11,55,60,53,49,52,goalkeeper
235900,Abdullah Al Zahrani,Sep,18,1993,"[""'GK'""]",Normal,Medium / Medium,Right,22,80.0,186.0,54.0,63.0,100000000.0,1000000.0,1,2,1,11,15,14,28,17,14,14,12,24,12,15,32,36,41,36,20,42,17,63,18,24,19,14,32,14,30,16,12,11,52,52,61,51,59,goalkeeper
229761,Danila Ermakov,Dec,29,1998,"[""'GK'""]",Lean,Medium / Medium,Right,17,74.0,186.0,54.0,65.0,90000000.0,1000000.0,1,3,1,14,19,16,29,18,16,13,19,18,21,47,46,31,58,57,22,50,35,54,13,17,24,18,23,18,29,20,15,12,55,49,53,47,57,goalkeeper
226948,Callum Preston,Nov,7,1995,"[""'GK'""]",Lean,Medium / Medium,Right,20,86.0,191.0,54.0,64.0,100000000.0,1000000.0,1,2,1,10,12,12,17,17,14,18,17,14,16,30,34,31,46,38,20,56,16,52,15,18,12,6,32,15,22,18,13,14,58,54,51,50,56,goalkeeper
236933,Tomislav Bilic,Sep,1,1997,"[""'GK'""]",Normal,Medium / Medium,Right,18,80.0,190.0,54.0,66.0,100000000.0,1000000.0,1,2,1,14,6,11,28,5,9,10,11,27,14,26,23,27,43,29,23,38,25,61,6,17,10,5,30,15,28,7,13,14,53,55,54,53,54,goalkeeper
228998,Dario Marzino,Sep,19,1996,"[""'GK'""]",Normal,Medium / Medium,Right,19,77.0,184.0,54.0,64.0,90000000.0,1000000.0,1,3,1,12,16,20,24,21,12,12,21,20,18,42,47,30,53,56,24,54,42,61,17,17,24,13,25,24,26,13,20,21,61,47,49,44,60,goalkeeper
236424,Arkadiusz Moczadło,Mar,13,1997,"[""'GK'""]",Normal,Medium / Medium,Right,19,78.0,183.0,54.0,69.0,130000000.0,1000000.0,1,3,1,34,7,15,47,24,31,41,11,45,24,34,38,41,43,51,21,55,23,57,12,34,22,9,47,29,28,21,21,26,52,57,54,59,47,goalkeeper
229007,Adrian Henger,May,18,1996,"[""'GK'""]",Normal,Medium / Medium,Right,20,80.0,189.0,54.0,68.0,150000000.0,1000000.0,1,2,1,17,21,18,29,20,17,16,16,18,20,43,46,32,55,49,18,50,31,66,15,25,21,18,25,24,31,15,17,14,59,46,46,49,57,goalkeeper
205203,Dawid Smug,Jan,14,1994,"[""'GK'""]",Lean,Medium / Medium,Right,22,85.0,194.0,54.0,59.0,80000000.0,1000000.0,1,3,1,12,20,19,24,17,14,17,19,18,26,41,41,33,55,51,25,54,36,58,13,22,25,11,13,27,30,17,9,16,58,47,54,50,55,goalkeeper
221591,Ciaran Gallagher,Apr,1,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,85.0,185.0,54.0,58.0,80000000.0,1000000.0,1,2,1,20,17,20,20,14,12,15,13,28,22,41,40,44,43,52,19,58,33,70,16,35,20,16,50,33,55,15,13,16,54,55,50,55,52,goalkeeper
232088,Kristian Rutlin,Jun,14,1999,"[""'GK'""]",Lean,Medium / Medium,Right,17,66.0,181.0,54.0,66.0,90000000.0,1000000.0,1,3,1,10,6,11,26,6,9,14,14,23,17,31,15,22,51,42,17,62,24,38,5,18,10,5,21,17,30,8,10,10,44,59,52,49,59,goalkeeper
220058,Dillon Phillips,Jun,11,1995,"[""'GK'""]",Normal,Medium / Medium,Right,21,76.0,188.0,54.0,63.0,100000000.0,1000000.0,1,3,1,19,15,12,32,19,21,19,20,18,27,48,43,30,56,54,21,51,38,58,18,19,14,6,18,27,31,17,20,16,58,51,50,49,54,goalkeeper
235421,Benjamin Ozegovic,Aug,9,1999,"[""'GK'""]",Normal,Medium / Medium,Right,16,78.0,184.0,54.0,67.0,100000000.0,1000000.0,1,3,1,10,9,30,15,5,13,11,11,20,18,32,22,28,34,44,21,61,27,40,9,18,14,8,23,19,27,7,20,13,59,53,54,54,56,goalkeeper
234400,Dorian Grange,May,10,1996,"[""'GK'""]",Normal,Medium / Medium,Right,20,75.0,184.0,54.0,68.0,150000000.0,1000000.0,1,2,1,13,4,11,30,6,7,12,11,24,17,31,21,22,35,44,25,60,24,53,9,34,7,3,28,13,27,5,8,11,54,52,54,59,56,goalkeeper
190118,Paul Skinner,Feb,3,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,75.0,188.0,54.0,55.0,70000000.0,1000000.0,1,3,1,15,13,19,39,13,16,14,20,38,22,42,44,47,45,48,16,51,45,53,12,30,17,15,38,19,33,13,14,14,54,54,52,53,54,goalkeeper
200873,Conor Winn,Feb,26,1992,"[""'GK'""]",Stocky,Medium / Medium,Right,24,95.0,198.0,54.0,57.0,80000000.0,1000000.0,1,2,1,16,14,13,30,15,15,12,12,27,13,45,46,54,48,50,22,47,34,68,15,42,12,13,31,17,44,18,13,12,57,52,56,48,55,goalkeeper
213678,Kieran O'Hara,Apr,22,1996,"[""'GK'""]",Lean,Medium / Medium,Right,20,78.0,191.0,54.0,60.0,90000000.0,1000000.0,1,2,1,12,14,15,26,13,16,13,11,29,17,49,41,35,51,57,23,59,43,50,11,25,25,13,36,13,25,17,14,19,55,49,48,51,57,goalkeeper
232367,Haruki Fukushima,Apr,8,1993,"[""'GK'""]",Normal,Medium / Medium,Left,23,78.0,182.0,54.0,62.0,90000000.0,1000000.0,1,2,1,23,17,21,32,15,18,17,16,30,18,41,39,57,44,45,33,63,49,45,27,36,27,17,41,33,46,15,18,19,56,52,60,50,57,goalkeeper
236212,Antonio Rosti,Oct,23,1993,"[""'GK'""]",Normal,Medium / Medium,Right,22,77.0,186.0,54.0,61.0,90000000.0,1000000.0,1,2,1,11,6,12,19,6,6,13,14,17,11,16,27,28,42,32,19,48,22,60,6,21,8,4,22,18,31,7,12,10,52,57,57,55,53,goalkeeper
235195,Titas Krapikas,Jan,3,1999,"[""'GK'""]",Lean,Medium / Medium,Right,17,85.0,195.0,54.0,64.0,80000000.0,1000000.0,1,2,1,12,8,11,18,9,11,11,14,18,17,27,22,52,37,27,17,45,24,59,9,26,8,6,30,15,25,6,10,11,55,53,54,55,56,goalkeeper
236220,Raffaele Giacobbe,Nov,30,1996,"[""'GK'""]",Normal,Medium / Medium,Right,19,80.0,188.0,54.0,69.0,130000000.0,1000000.0,1,2,1,13,7,14,25,5,8,13,11,26,19,26,20,35,42,47,23,63,24,48,7,16,14,6,33,10,34,9,12,13,55,56,49,51,55,goalkeeper
210621,Michael Hiegl,Apr,8,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,85.0,190.0,54.0,62.0,90000000.0,1000000.0,1,2,1,19,18,18,34,19,19,19,19,37,30,51,50,45,54,48,36,61,25,70,19,36,25,15,10,35,36,16,17,18,54,51,47,52,55,goalkeeper
220611,James Hamon,Jul,1,1995,"[""'GK'""]",Lean,Medium / Medium,Right,21,70.0,185.0,54.0,64.0,100000000.0,1000000.0,1,3,1,19,12,19,24,18,18,20,15,22,19,42,40,40,51,69,24,53,27,48,14,16,12,10,13,23,24,13,14,16,54,50,51,52,58,goalkeeper
227273,Harry Doherty,Mar,29,1996,"[""'GK'""]",Normal,Medium / Medium,Right,20,76.0,188.0,54.0,64.0,100000000.0,1000000.0,1,2,1,12,18,15,26,18,14,17,17,27,22,54,42,48,51,43,23,56,23,54,15,24,11,5,33,13,33,13,16,16,56,49,50,51,58,goalkeeper
235722,Jiri Koski,Apr,20,1995,"[""'GK'""]",Normal,Medium / Medium,Right,21,78.0,188.0,54.0,60.0,90000000.0,1000000.0,1,3,1,16,7,12,13,6,12,12,13,14,12,44,45,39,37,37,23,55,17,53,5,21,5,5,26,11,31,9,15,13,56,53,61,51,58,goalkeeper
221912,Hyeon Mu Kang,Mar,13,1995,"[""'GK'""]",Normal,Medium / Medium,Right,21,78.0,185.0,54.0,64.0,100000000.0,1000000.0,1,3,1,14,16,19,29,12,20,19,19,22,18,42,47,32,50,56,20,50,27,62,13,25,23,15,49,25,50,17,20,15,54,51,58,52,54,goalkeeper
233689,Julius Lindgren,Jul,17,1997,"[""'GK'""]",Normal,Medium / Medium,Right,18,80.0,184.0,54.0,70.0,130000000.0,1000000.0,1,3,1,16,10,14,25,8,12,13,14,20,21,26,25,30,51,42,22,64,36,40,13,28,15,8,38,23,27,9,15,13,60,55,53,47,52,goalkeeper
216540,William Eskelinen,Sep,3,1996,"[""'GK'""]",Normal,Medium / Medium,Right,19,84.0,191.0,54.0,62.0,80000000.0,1000000.0,1,2,1,20,13,18,23,17,14,15,12,16,21,28,37,30,53,48,12,53,39,64,12,20,14,12,36,21,20,12,16,14,60,49,41,53,55,goalkeeper
232673,Marwan Al Haidari,Apr,12,1996,"[""'GK'""]",Normal,Medium / Medium,Right,20,86.0,188.0,54.0,64.0,100000000.0,1000000.0,1,2,1,15,16,15,17,18,15,11,12,16,14,30,32,24,51,39,19,41,25,59,18,21,15,16,32,16,31,16,11,12,54,56,55,55,49,goalkeeper
232421,Javier Orobio,Jul,3,1996,"[""'GK'""]",Normal,Medium / Medium,Right,19,80.0,185.0,54.0,69.0,130000000.0,1000000.0,1,2,1,10,7,12,21,5,10,14,12,24,14,16,16,25,55,41,20,61,26,54,9,23,14,8,26,19,30,5,11,11,53,47,50,53,57,goalkeeper
235237,Robert Jendrusch,May,28,1996,"[""'GK'""]",Lean,Medium / Medium,Right,20,82.0,191.0,54.0,64.0,100000000.0,1000000.0,1,3,1,11,10,10,30,5,16,19,13,28,25,38,30,37,43,35,25,50,28,51,7,17,6,7,26,10,35,9,11,11,58,50,52,49,61,goalkeeper
169190,James Bittner,Feb,2,1982,"[""'GK'""]",Lean,Medium / Medium,Right,34,70.0,188.0,54.0,54.0,50000000.0,1000000.0,1,2,1,10,11,19,23,14,10,15,16,20,25,34,44,36,50,42,15,55,29,64,9,34,7,10,11,24,41,15,15,13,49,54,50,57,52,goalkeeper
211184,Dominik Budzyński,Jun,2,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,83.0,189.0,54.0,57.0,80000000.0,1000000.0,1,3,1,18,19,12,31,21,20,14,15,23,26,46,49,39,51,48,25,54,37,71,15,22,20,13,31,27,27,14,21,25,56,49,52,48,62,goalkeeper
232948,Ciaran Nugent,Oct,27,1991,"[""'GK'""]",Normal,Medium / Medium,Right,24,70.0,186.0,54.0,60.0,90000000.0,1000000.0,1,3,1,15,10,15,25,11,11,12,13,18,15,17,15,27,34,33,18,54,21,62,12,26,15,11,33,17,27,11,13,12,58,54,52,53,55,goalkeeper
205558,Joe Cracknell,Jun,5,1994,"[""'GK'""]",Lean,Medium / Medium,Right,22,71.0,183.0,54.0,64.0,100000000.0,1000000.0,1,3,1,20,15,18,26,17,18,16,12,28,24,45,46,36,49,62,24,56,42,51,15,23,23,19,16,27,32,19,18,16,59,46,51,51,59,goalkeeper
233466,Markus Olsen Pettersen,Dec,2,1999,"[""'GK'""]",Normal,Medium / Medium,Right,16,83.0,188.0,54.0,67.0,100000000.0,1000000.0,1,2,1,11,7,12,20,6,10,10,10,18,15,24,23,28,52,49,20,60,21,52,8,16,7,6,29,18,36,7,14,10,56,49,58,47,60,goalkeeper
236794,Jonas Dakir,Apr,18,1997,"[""'GK'""]",Normal,Medium / Medium,Right,19,67.0,186.0,54.0,64.0,90000000.0,1000000.0,1,3,1,11,7,14,23,8,6,12,11,25,14,18,18,32,38,37,20,40,17,53,8,18,11,8,34,11,23,7,12,13,58,56,48,46,59,goalkeeper
214525,David Richards,Dec,31,1993,"[""'GK'""]",Lean,Medium / Medium,Right,22,82.0,190.0,54.0,59.0,80000000.0,1000000.0,1,2,1,13,14,20,28,12,16,13,19,23,26,37,35,36,53,46,23,52,26,63,13,27,12,7,12,30,38,20,20,14,53,52,51,54,54,goalkeeper
233215,Corey Addai,Oct,10,1997,"[""'GK'""]",Normal,Medium / Medium,Right,18,72.0,193.0,54.0,72.0,130000000.0,1000000.0,1,2,1,12,6,12,23,5,6,12,12,24,11,22,22,23,40,22,23,37,19,42,8,19,9,8,31,12,22,8,13,13,51,51,48,59,60,goalkeeper
238337,Corentin Schmittheissler,Apr,22,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,78.0,183.0,53.0,65.0,90000000.0,1000000.0,1,2,1,12,8,11,25,5,5,13,11,17,14,68,64,71,54,63,25,62,49,68,6,20,9,5,45,14,23,6,13,12,52,50,56,49,57,goalkeeper
235274,Miłosz Mleczko,Mar,1,1999,"[""'GK'""]",Lean,Medium / Medium,Right,17,84.0,191.0,53.0,68.0,100000000.0,1000000.0,1,3,1,23,5,23,41,12,33,21,15,34,24,34,11,31,45,29,23,38,31,61,11,31,12,4,46,32,51,23,25,23,56,55,57,56,44,goalkeeper
235032,Lasse Mikkelsen,Jan,18,1998,"[""'GK'""]",Stocky,Medium / Medium,Right,18,76.0,186.0,53.0,66.0,90000000.0,1000000.0,1,2,1,15,8,11,28,6,8,12,13,17,16,21,29,39,40,38,17,55,24,58,10,26,7,7,37,17,29,7,13,12,50,56,53,51,56,goalkeeper
234523,Ben Dudzinski,Aug,2,1995,"[""'GK'""]",Normal,Medium / Medium,Right,20,78.0,188.0,53.0,63.0,90000000.0,1000000.0,1,2,1,14,6,13,20,9,10,14,13,19,12,23,24,37,41,37,23,53,16,48,7,28,13,4,34,19,29,8,12,12,53,56,54,50,52,goalkeeper
236828,Maximiliano Mori,Nov,11,1997,"[""'GK'""]",Lean,Medium / Medium,Right,18,72.0,177.0,53.0,65.0,80000000.0,1000000.0,1,2,1,12,7,15,30,8,15,15,14,26,16,29,29,26,34,49,23,61,27,43,11,19,12,8,29,16,37,7,15,13,62,57,59,43,52,goalkeeper
197921,Rino Iuliano,Mar,10,1984,"[""'GK'""]",Stocky,Medium / Medium,Right,32,80.0,186.0,53.0,53.0,50000000.0,1000000.0,1,2,1,17,21,20,32,14,16,16,14,27,20,30,34,31,49,45,28,55,24,53,24,33,22,11,33,23,35,18,18,20,50,52,64,51,53,goalkeeper
233505,Ryan Sandford,Feb,21,1999,"[""'GK'""]",Normal,Medium / Medium,Right,17,75.0,188.0,53.0,64.0,70000000.0,1000000.0,1,2,1,16,11,13,25,12,21,13,15,26,24,34,37,36,41,46,23,41,21,52,18,25,11,6,32,19,34,11,14,13,57,56,47,48,56,goalkeeper
235556,Abdulaziz Al Shehry,Jul,27,1995,"[""'GK'""]",Lean,Medium / Medium,Right,20,75.0,184.0,53.0,60.0,70000000.0,1000000.0,1,2,1,9,6,12,21,10,12,11,10,20,15,21,27,33,45,40,25,68,26,42,10,19,13,4,28,12,33,8,13,10,55,45,51,51,59,goalkeeper
238373,Luis Gabriel Rivas,Jan,8,1999,"[""'GK'""]",Normal,Medium / Medium,Right,17,81.0,186.0,53.0,70.0,100000000.0,1000000.0,1,2,1,13,7,14,28,9,12,12,10,21,14,15,20,25,44,34,20,51,18,63,8,27,12,5,35,10,26,6,14,12,52,57,50,45,58,goalkeeper
235304,Bartosz Mrozek,Feb,23,2000,"[""'GK'""]",Lean,Medium / Medium,Right,16,79.0,190.0,53.0,73.0,100000000.0,1000000.0,1,3,1,9,7,12,20,12,14,12,14,20,24,34,34,21,41,25,17,31,26,61,11,23,19,9,34,21,31,12,11,14,55,58,51,55,44,goalkeeper
238121,Deniz Mehmet,Sep,19,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,80.0,192.0,53.0,58.0,70000000.0,1000000.0,1,3,1,11,8,11,27,5,10,10,13,28,18,27,18,30,41,26,21,30,24,61,9,24,14,5,32,14,31,7,10,13,54,52,54,50,55,goalkeeper
231722,Aubin Long,Mar,20,1997,"[""'GK'""]",Normal,Medium / Medium,Right,19,80.0,185.0,53.0,67.0,110000000.0,1000000.0,1,3,1,10,6,13,23,5,8,10,14,26,16,22,18,32,38,44,21,56,19,45,8,25,13,5,27,12,23,8,12,13,57,58,48,48,51,goalkeeper
235057,Usama Al Hamdan,Nov,1,1987,"[""'GK'""]",Normal,Medium / Medium,Right,28,80.0,185.0,53.0,55.0,60000000.0,1000000.0,1,2,1,11,8,11,17,6,10,14,13,24,18,25,23,24,47,48,17,64,24,46,5,21,17,14,27,18,38,7,12,11,54,52,45,53,54,goalkeeper
235068,Hubert Gostomski,Feb,25,1998,"[""'GK'""]",Lean,Medium / Medium,Right,18,82.0,191.0,53.0,65.0,80000000.0,1000000.0,1,1,1,12,5,12,21,6,10,11,11,18,12,16,25,21,51,29,22,35,23,63,5,16,8,6,28,19,29,8,10,10,51,52,47,55,53,goalkeeper
233534,Harry Girling,Jan,15,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,84.0,188.0,53.0,65.0,80000000.0,1000000.0,1,2,1,18,11,12,24,10,16,12,14,25,21,21,23,38,42,43,24,65,21,64,15,32,10,7,36,12,30,12,16,14,54,48,50,55,56,goalkeeper
234818,Simon Enzler,Oct,16,1997,"[""'GK'""]",Stocky,Medium / Medium,Right,18,78.0,186.0,53.0,65.0,80000000.0,1000000.0,1,2,1,12,7,11,29,8,9,11,11,25,16,25,15,36,35,37,17,43,28,50,7,28,12,6,35,17,30,5,14,14,53,56,59,45,59,goalkeeper
230727,Gautier Larsonneur,Feb,23,1997,"[""'GK'""]",Normal,Medium / Medium,Right,19,69.0,181.0,53.0,68.0,110000000.0,1000000.0,1,2,1,18,19,14,29,20,20,11,11,26,22,48,46,33,55,65,20,54,35,55,12,22,17,17,12,21,24,19,20,12,54,49,52,47,56,goalkeeper
221773,Mohammed Al Qasem,May,19,1994,"[""'GK'""]",Normal,Medium / Medium,Right,22,67.0,184.0,53.0,58.0,70000000.0,1000000.0,1,2,1,19,17,19,22,17,15,16,11,24,22,42,45,33,55,51,18,53,39,60,16,24,24,10,31,17,22,18,15,11,54,50,49,47,54,goalkeeper
233293,Daniel Rodríguez,Oct,7,1996,"[""'GK'""]",Lean,Medium / Medium,Right,19,76.0,191.0,53.0,64.0,80000000.0,1000000.0,1,3,1,11,5,11,21,5,13,11,13,23,12,19,25,22,41,27,15,33,18,59,8,18,11,7,31,12,26,5,12,13,51,58,53,49,57,goalkeeper
234830,Martin Kompalla,Aug,26,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,82.0,186.0,53.0,59.0,70000000.0,1000000.0,1,2,1,8,6,11,21,6,7,8,10,14,9,36,30,44,51,40,20,67,32,66,6,20,11,6,35,14,31,6,8,9,59,48,55,44,57,goalkeeper
235856,Yan Marillat,Aug,12,1994,"[""'GK'""]",Normal,Medium / Medium,Right,21,70.0,180.0,53.0,63.0,90000000.0,1000000.0,1,2,1,11,7,22,25,6,16,17,15,40,17,26,16,45,38,43,29,61,23,46,8,33,6,2,32,16,35,10,15,9,55,55,56,54,51,goalkeeper
234324,Laurence Bilboe,Feb,21,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,79.0,190.0,53.0,68.0,100000000.0,1000000.0,1,3,1,14,6,10,26,9,11,10,13,16,12,34,38,28,43,22,18,38,27,62,5,23,10,5,34,16,37,5,11,13,55,54,56,50,51,goalkeeper
224349,Mario Seidel,Jan,19,1995,"[""'GK'""]",Normal,Medium / Medium,Right,21,82.0,185.0,53.0,62.0,80000000.0,1000000.0,1,3,1,12,13,8,26,9,16,17,20,18,26,41,42,33,45,53,24,67,21,61,11,34,18,6,31,27,22,12,9,11,56,52,50,44,60,goalkeeper
232549,Marcos Peano,Oct,15,1998,"[""'GK'""]",Normal,Medium / Medium,Right,17,80.0,187.0,53.0,72.0,100000000.0,1000000.0,1,3,1,11,10,15,26,7,16,12,14,22,17,25,28,40,48,44,24,48,21,59,9,17,8,7,28,18,27,8,13,12,50,54,51,53,51,goalkeeper
227688,Khalid Al Muqaytib,Feb,3,1992,"[""'GK'""]",Stocky,Medium / Medium,Right,24,85.0,179.0,53.0,58.0,70000000.0,1000000.0,1,2,1,12,14,19,24,20,20,13,19,18,18,42,42,38,49,61,21,51,35,80,13,18,23,16,49,22,23,13,17,13,59,43,49,52,54,goalkeeper
235880,Leonardo Marson,Jan,5,1998,"[""'GK'""]",Lean,Medium / Medium,Left,18,92.0,194.0,53.0,71.0,100000000.0,1000000.0,1,3,1,15,8,11,22,8,12,12,11,27,16,21,18,30,42,30,25,35,27,67,6,29,7,7,45,16,25,8,15,15,52,57,55,50,53,goalkeeper
231273,Brayan Manosalva,Jul,14,1997,"[""'GK'""]",Normal,Medium / Medium,Right,18,78.0,185.0,53.0,62.0,70000000.0,1000000.0,1,2,1,11,9,16,21,8,4,15,13,26,11,23,21,26,45,48,19,49,26,43,6,26,12,9,28,11,38,7,11,11,53,48,52,51,58,goalkeeper
233324,Víctor Cabezas,Nov,2,1997,"[""'GK'""]",Normal,Medium / Medium,Right,18,79.0,186.0,53.0,68.0,100000000.0,1000000.0,1,2,1,11,9,14,15,6,11,11,14,22,16,27,20,35,54,31,20,45,16,52,7,23,6,5,33,18,33,9,14,12,56,52,48,47,55,goalkeeper
235630,Nasser Al Anazi,Dec,15,1988,"[""'GK'""]",Normal,Medium / Medium,Right,27,73.0,172.0,53.0,56.0,60000000.0,1000000.0,1,3,1,11,8,13,25,7,8,11,11,18,15,31,22,32,48,47,21,61,25,45,8,16,8,7,23,10,35,7,12,14,53,60,45,49,50,goalkeeper
237167,Ryuki Miura,May,17,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,78.0,181.0,53.0,57.0,70000000.0,1000000.0,1,3,1,12,5,13,25,7,12,13,12,17,13,25,23,24,49,44,16,61,22,44,5,15,12,5,31,14,22,6,16,12,58,54,52,49,48,goalkeeper
235387,Baboucarr Gaye,Feb,24,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,87.0,194.0,53.0,67.0,100000000.0,1000000.0,1,3,1,11,5,13,25,7,8,11,12,29,15,18,24,22,34,22,18,37,22,62,9,18,6,4,19,10,22,9,13,12,54,50,49,54,58,goalkeeper
228478,Lucas Spinella,Feb,2,1997,"[""'GK'""]",Normal,Medium / Medium,Right,19,88.0,191.0,53.0,66.0,90000000.0,1000000.0,1,3,1,12,15,19,25,12,14,16,11,21,23,43,36,36,43,53,16,53,28,63,11,25,28,11,12,23,23,15,16,20,55,52,51,52,55,goalkeeper
235141,Phillip Menzel,Aug,18,1998,"[""'GK'""]",Lean,Medium / Medium,Right,17,83.0,191.0,53.0,73.0,100000000.0,1000000.0,1,3,1,14,5,10,20,5,5,12,8,25,15,16,16,36,41,29,25,40,30,60,10,26,8,8,25,15,29,5,13,13,51,56,54,53,51,goalkeeper
231358,Sondre Sødergren,Jun,30,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,80.0,194.0,53.0,63.0,80000000.0,1000000.0,1,1,1,21,13,16,31,11,16,18,22,38,18,28,34,34,51,50,54,58,22,37,22,34,12,12,28,18,33,18,23,20,49,52,56,52,55,goalkeeper
229586,Pablo Cacharrón Blanco,Jun,12,1997,"[""'GK'""]",Normal,Medium / Medium,Right,19,76.0,182.0,53.0,65.0,90000000.0,1000000.0,1,3,1,21,16,18,29,14,15,17,13,21,17,42,47,38,54,62,19,58,41,59,15,26,19,20,14,23,29,15,17,14,56,52,54,51,49,goalkeeper
237269,Jake McGuire,Sep,2,1994,"[""'GK'""]",Lean,Medium / Medium,Right,21,79.0,191.0,53.0,61.0,80000000.0,1000000.0,1,2,1,19,15,23,32,17,19,24,21,31,18,34,34,41,46,29,32,40,45,60,25,45,29,13,44,34,47,17,15,16,49,52,69,51,54,goalkeeper
232676,Naoki Hatta,Jun,24,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,80.0,185.0,53.0,53.0,50000000.0,1000000.0,1,3,1,12,6,11,23,10,4,11,13,22,12,31,26,25,49,45,12,62,14,42,6,22,8,5,34,11,24,5,12,13,54,48,45,55,54,goalkeeper
231914,Daniel Margush,Nov,28,1997,"[""'GK'""]",Normal,Medium / Medium,Right,18,80.0,188.0,53.0,65.0,80000000.0,1000000.0,1,2,1,12,6,11,29,7,10,13,14,19,10,30,25,21,48,31,23,55,28,63,8,17,14,7,32,12,22,5,12,11,50,53,52,54,54,goalkeeper
221163,Thomas Hagelskjaer,Feb,4,1995,"[""'GK'""]",Normal,Medium / Medium,Right,21,80.0,188.0,53.0,63.0,90000000.0,1000000.0,1,1,1,19,16,16,21,18,15,19,17,17,23,48,49,38,57,54,21,53,34,68,20,38,18,16,33,22,30,17,20,19,56,52,50,49,49,goalkeeper
237553,Abdullah Yiğiter,Feb,20,2000,"[""'GK'""]",Lean,Medium / Medium,Right,16,79.0,186.0,53.0,79.0,110000000.0,1000000.0,1,2,1,11,7,12,24,7,5,14,11,28,10,17,24,32,44,38,26,49,16,44,6,24,6,4,22,18,23,9,13,14,50,51,58,51,57,goalkeeper
230653,Jojo Wollacott,Sep,8,1996,"[""'GK'""]",Lean,Medium / Medium,Right,19,80.0,191.0,53.0,68.0,110000000.0,1000000.0,1,2,1,13,19,11,22,18,12,11,11,24,26,40,42,30,49,57,25,54,38,56,11,24,23,15,21,25,27,14,16,12,54,54,48,49,52,goalkeeper
235018,Moritz Nicolas,Oct,21,1997,"[""'GK'""]",Normal,Medium / Medium,Right,18,87.0,195.0,52.0,70.0,90000000.0,1000000.0,1,2,1,14,9,16,29,11,16,17,14,26,13,18,26,42,49,31,22,34,28,74,10,27,15,7,34,17,36,12,17,13,55,53,50,46,49,goalkeeper
223760,Amrinder Singh,May,27,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,81.0,186.0,52.0,56.0,0.0,0.0,1,1,1,18,18,15,30,21,14,20,17,22,27,44,43,30,51,53,21,54,30,67,20,21,19,12,36,30,22,17,17,17,52,53,54,43,54,goalkeeper
235539,Ahmad Al Ghamdi,Jul,15,1994,"[""'GK'""]",Lean,Medium / Medium,Right,21,71.0,177.0,52.0,62.0,70000000.0,1000000.0,1,2,1,13,18,12,19,17,13,11,12,27,17,31,28,34,47,45,23,60,24,36,15,19,21,14,36,18,38,15,13,14,48,56,47,55,49,goalkeeper
228117,Oscar Jonsson,Jan,24,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,79.0,186.0,52.0,60.0,60000000.0,1000000.0,1,3,1,17,16,12,25,20,13,13,13,21,18,48,44,38,50,57,22,52,44,57,12,24,22,20,23,22,26,19,14,18,56,47,51,44,58,goalkeeper
